listing_id,user_id,listing_type,property_type,bedrooms,bathrooms,parking_spaces,land_area_sqm,floor_area_sqm,year_built,region,city,suburb,asking_price,price_display,status,listed_date,sold_date,view_count,enquiry_count,rateable_value
10869,8055,Sale,Rural,3,1,2,63865.8,230.1,NULL,Auckland,North Shore,Albany,2405645.5,$2.41M,expired,2023-12-03 10:35:18,NULL,7974,813,"$1,959,600"
10870,7921,Tender,House,3,1,2,689.6,332.4,NULL,Bay of Plenty,Whakatane,West,1027591.07,Tender,expired,2024-12-09 20:02:29,NULL,3966,165,"$818,466"
10871,7593,Rent,Unit,3,1,2,NULL,323.0,1984,Taranaki,Stratford,South,1070.32,$1070pw,withdrawn,2023-10-09 14:16:30,NULL,6494,389,NULL
10872,8640,Auction,House,4,3,2,1095.6,220.9,NULL,Auckland,Manukau,Central,NULL,Auction,under_offer,2026-05-25 20:09:38,NULL,791,68,NULL
10873,7318,Sale,Townhouse,3,3,1,1126.6,146.4,1988,Taranaki,New Plymouth,Central,897289.68,"$897,289",under_offer,2025-07-11 08:27:50,NULL,1796,71,"$749,566"
10874,2364,Sale,Unit,3,2,2,NULL,93.9,2026,Wellington,Upper Hutt,Central,949344.81,"$949,344",expired,2023-08-12 00:42:09,NULL,5915,661,"$694,970"
10875,7070,Tender,House,4,3,1,834.3,99.7,1981,Hawkes Bay,Napier,West,687863.72,Tender,under_offer,2026-03-19 12:29:59,NULL,1161,61,"$591,519"
10876,7255,Sale,House,4,2,2,625.0,276.7,1968,Northland,Kaitaia,West,561561.68,"$561,561",under_offer,2023-09-13 22:28:22,NULL,6569,445,"$529,250"
10877,7056,Sale,Unit,3,1,1,NULL,300.6,1969,Manawatu-Wanganui,Feilding,East,406750.09,"$406,750",expired,2024-08-24 15:45:32,NULL,5062,403,"$340,408"
10878,779,Deadline Sale,Apartment,1,2,1,NULL,40.1,1972,Waikato,Tauranga,Papamoa,697055.05,"$697,055",sold,2023-11-01 02:26:42,2023-12-10 02:26:42,2354,224,"$493,853"
10879,7396,Deadline Sale,House,3,1,2,276.1,245.3,1953,Wellington,Lower Hutt,Stokes Valley,1478840.78,$1.48M,expired,2026-05-15 10:23:27,NULL,815,94,"$1,065,787"
10880,2796,Sale,House,3,3,2,883.7,137.8,1976,Canterbury,Selwyn,South,509756.12,"$509,756",withdrawn,2026-01-19 13:20:06,NULL,855,31,"$459,959"
10881,8814,Sale,Rural,5,2,2,96158.4,254.4,1985,Waikato,Rotorua,West,522611.24,"$522,611",expired,2025-01-02 17:52:21,NULL,2852,262,"$436,381"
10882,8808,Tender,House,4,1,3,734.8,283.3,NULL,Otago,Oamaru,East,NULL,Tender,sold,2024-12-09 10:35:32,2025-01-20 10:35:32,4460,147,NULL
10883,8951,Sale,Apartment,2,1,1,NULL,82.7,1992,Gisborne,Gisborne,South,418356.02,"$418,356",under_offer,2025-07-13 18:17:16,NULL,1059,33,"$363,599"
10884,7985,Tender,House,3,1,2,1004.2,238.8,2007,Waikato,Tauranga,Bethlehem,NULL,Tender,withdrawn,2025-10-23 02:16:12,NULL,1938,118,NULL
10885,8861,Rent,House,3,3,2,943.3,236.6,NULL,Wellington,Wellington City,Thorndon,538.63,$538pw,withdrawn,2024-04-07 02:12:26,NULL,6725,424,NULL
10886,7258,Deadline Sale,Apartment,1,2,1,NULL,124.4,NULL,Auckland,Papakura,Central,782551.16,"$782,551",expired,2026-05-26 21:53:15,NULL,661,61,"$637,490"
10887,3767,Sale,House,3,1,3,987.2,234.4,1989,Canterbury,Christchurch,Sumner,619768.77,"$619,768",sold,2024-04-14 18:42:17,2024-07-16 18:42:17,5496,192,"$493,917"
10888,8926,Sale,House,4,1,2,234.9,200.5,NULL,Auckland,North Shore,Birkenhead,1990651.8,$1.99M,under_offer,2024-02-21 09:21:19,NULL,4036,239,"$1,656,054"
10889,8841,Sale,House,3,1,2,858.5,108.5,2011,Auckland,Papakura,Central,2425956.27,$2.43M,sold,2023-11-17 06:50:05,2024-01-22 06:50:05,2941,108,"$2,228,576"
10890,7212,Deadline Sale,House,4,1,2,624.1,246.2,2015,Manawatu-Wanganui,Palmerston North,North,342441.38,"$342,441",sold,2025-08-20 23:49:48,2025-11-27 23:49:48,1548,129,"$273,914"
10891,8362,Sale,Townhouse,3,3,1,377.7,89.1,1966,Auckland,Manukau,South,2376535.31,$2.38M,expired,2025-01-10 06:12:17,NULL,4847,224,"$1,855,724"
10892,7892,Sale,Lifestyle,3,3,1,75784.3,312.5,1985,Auckland,Waitakere,Central,3246904.94,$3.25M,under_offer,2026-08-01 13:26:01,NULL,240,24,"$2,654,230"
10893,8385,Tender,House,3,1,2,417.9,174.2,2019,Wellington,Kapiti Coast,South,NULL,Tender,sold,2024-04-03 03:32:03,2024-04-10 03:32:03,3900,245,NULL
10894,7958,Rent,Townhouse,5,3,2,630.3,303.7,1927,Southland,Gore,Central,614.26,$614pw,expired,2025-11-10 10:54:56,NULL,1368,82,NULL
10895,7971,Rent,Townhouse,4,1,1,418.8,174.9,1942,Auckland,Franklin,South,1186.78,$1186pw,under_offer,2025-03-29 23:10:43,NULL,1303,52,NULL
10896,8288,Sale,Townhouse,3,2,3,1066.0,316.5,1996,West Coast,Westport,Central,602501.48,"$602,501",expired,2026-06-26 05:28:10,NULL,487,42,"$534,816"
10897,3934,Rent,House,3,2,1,1123.4,168.9,NULL,Auckland,North Shore,Milford,595.3,$595pw,sold,2024-03-18 13:06:40,2024-06-30 13:06:40,5680,338,NULL
10898,609,Sale,Lifestyle,3,1,1,22318.5,146.5,1993,Wellington,Wellington City,Thorndon,686440.65,"$686,440",withdrawn,2026-01-11 00:32:46,NULL,812,50,"$630,828"
10899,8328,Sale,House,2,1,1,1081.4,204.7,1956,Wellington,Kapiti Coast,West,1702301.79,$1.70M,withdrawn,2024-08-10 12:15:24,NULL,5218,215,"$1,577,814"
10900,8579,Sale,House,4,1,1,497.3,202.1,NULL,Hawkes Bay,Havelock North,West,699535.5,"$699,535",withdrawn,2026-06-01 17:17:50,NULL,569,56,"$500,318"
10901,7433,Deadline Sale,Apartment,1,2,1,NULL,137.0,NULL,Otago,Queenstown,Arrowtown,410068.57,"$410,068",sold,2025-08-29 14:43:07,2025-10-07 14:43:07,2860,217,"$296,617"
10902,8322,Rent,House,3,1,2,976.9,334.1,2002,Waikato,Hamilton,Te Rapa,897.61,$897pw,expired,2025-02-05 07:10:31,NULL,1398,64,NULL
10903,7850,Sale,Apartment,3,2,0,NULL,125.3,1940,Taranaki,Stratford,West,352773.17,"$352,773",expired,2024-01-29 06:03:40,NULL,6896,743,"$261,791"
10904,8136,Sale,Apartment,2,1,2,NULL,105.4,1943,Manawatu-Wanganui,Whanganui,East,359990.58,"$359,990",expired,2026-05-24 20:39:19,NULL,876,49,"$273,882"
10905,7007,Rent,Unit,3,2,3,NULL,259.8,2024,Manawatu-Wanganui,Feilding,South,515.18,$515pw,under_offer,2024-06-26 07:25:52,NULL,3319,314,NULL
10906,8153,Tender,Unit,5,1,3,NULL,201.9,NULL,Waikato,Hamilton,Hillcrest,1061903.26,Tender,sold,2025-10-01 23:59:23,2025-10-19 23:59:23,2796,184,"$815,354"
10907,8104,Auction,House,2,3,1,430.2,211.9,1946,West Coast,Greymouth,North,799662.48,Auction,expired,2024-10-24 10:58:46,NULL,4176,140,"$701,501"
10908,1438,Sale,Unit,5,1,1,NULL,182.0,2015,Northland,Whangarei,Central,885043.5,"$885,043",sold,2026-06-11 12:00:56,2026-06-19 12:00:56,301,34,"$653,097"
10909,8729,Sale,Lifestyle,2,2,3,18095.5,174.5,2012,Manawatu-Wanganui,Palmerston North,Central,718925.48,"$718,925",expired,2025-05-26 12:33:48,NULL,1691,131,"$654,760"
10910,7075,Sale,Unit,3,2,3,NULL,183.8,NULL,Manawatu-Wanganui,Levin,West,353598.75,"$353,598",sold,2025-02-08 07:20:50,2025-03-22 07:20:50,2623,217,"$250,949"
10911,8060,Tender,House,4,3,2,1171.3,101.5,2023,Taranaki,New Plymouth,West,556835.22,Tender,under_offer,2026-04-27 01:52:48,NULL,757,86,"$453,782"
10912,8164,Deadline Sale,Unit,4,2,2,NULL,264.1,1990,Auckland,Manukau,East,1066378.74,$1.07M,expired,2026-03-20 15:32:02,NULL,502,33,"$973,447"
10913,8243,Sale,House,3,2,2,287.4,340.3,NULL,Auckland,Papakura,North,1529529.95,$1.53M,sold,2025-05-19 17:51:22,2025-07-19 17:51:22,3173,260,"$1,159,409"
10914,920,Tender,Apartment,1,1,0,NULL,122.5,2020,Auckland,North Shore,Devonport,366236.58,Tender,sold,2026-05-11 22:12:51,2026-08-10 22:12:51,504,49,"$263,118"
10915,2107,Sale,House,4,1,3,401.6,345.4,1964,Wellington,Upper Hutt,West,1326507.13,$1.33M,expired,2023-12-16 14:29:50,NULL,5183,369,"$1,248,085"
10916,7137,Auction,House,3,2,2,534.0,212.1,1965,Auckland,Franklin,East,NULL,Auction,sold,2026-03-11 14:35:16,2026-04-21 14:35:16,626,35,NULL
10917,8087,Auction,Townhouse,4,2,1,1057.4,318.9,NULL,Canterbury,Timaru,South,NULL,Auction,sold,2024-08-18 05:15:11,2024-11-23 05:15:11,6007,696,NULL
10918,8020,Sale,Townhouse,3,3,2,1037.5,95.1,1948,Wellington,Kapiti Coast,Central,1169695.63,$1.17M,withdrawn,2024-08-16 03:23:28,NULL,3865,156,"$883,906"
10919,8839,Rent,House,5,2,2,1170.8,151.1,NULL,Auckland,Manukau,West,565.87,$565pw,sold,2025-03-23 12:39:36,2025-06-20 12:39:36,1994,146,NULL
10920,8402,Rent,Lifestyle,4,1,3,24544.7,242.9,NULL,Northland,Kaitaia,North,855.09,$855pw,expired,2026-01-16 01:44:51,NULL,546,26,NULL
10921,7501,Sale,Unit,3,3,1,NULL,335.4,NULL,Auckland,Auckland City,Mission Bay,2049333.51,$2.05M,sold,2025-12-03 17:50:51,2026-03-02 17:50:51,1449,131,"$1,468,873"
10922,7365,Sale,House,3,1,2,285.1,171.2,1947,Waikato,Hamilton,Flagstaff,847548.92,"$847,548",sold,2025-04-21 16:06:49,2025-05-09 16:06:49,3725,389,"$614,219"
10923,5196,Sale,Lifestyle,3,1,2,69922.9,100.8,1977,Auckland,Waitakere,East,1042615.48,$1.04M,sold,2025-08-13 23:38:11,2025-09-18 23:38:11,2703,275,"$740,389"
10924,4013,Rent,House,3,1,1,426.4,164.6,NULL,Bay of Plenty,Rotorua,East,988.64,$988pw,expired,2023-10-25 00:02:36,NULL,4524,515,NULL
10925,8527,Rent,House,5,3,1,767.2,302.2,1976,Nelson-Marlborough,Nelson,South,781.04,$781pw,sold,2026-06-07 16:54:33,2026-08-09 16:54:33,559,29,NULL
10926,7069,Sale,House,2,1,1,450.0,182.5,2008,Auckland,Waitakere,South,1126436.91,$1.13M,expired,2024-07-31 09:26:17,NULL,5638,235,"$834,134"
10927,8340,Sale,House,3,1,2,345.9,311.0,2006,Nelson-Marlborough,Blenheim,South,772819.29,"$772,819",under_offer,2025-11-01 06:29:23,NULL,1304,127,"$689,788"
10928,7054,Rent,Unit,3,1,2,NULL,116.9,NULL,Auckland,Franklin,Central,1121.11,$1121pw,sold,2024-02-03 01:19:57,2024-05-16 01:19:57,6855,497,NULL
10929,8469,Rent,Townhouse,2,2,2,781.7,119.4,NULL,Auckland,Waitakere,South,980.66,$980pw,sold,2024-11-16 14:35:06,2025-02-25 14:35:06,5232,586,NULL
10930,7987,Sale,Apartment,1,1,2,NULL,106.8,NULL,Auckland,Auckland City,Mission Bay,909657.73,"$909,657",expired,2024-03-16 13:02:36,NULL,3689,197,"$655,235"
10931,7029,Rent,Apartment,1,1,2,NULL,139.2,1990,Otago,Oamaru,East,802.66,$802pw,expired,2024-06-05 02:13:57,NULL,4340,325,NULL
10932,8242,Sale,Townhouse,3,3,2,866.1,318.8,NULL,Wellington,Lower Hutt,Eastbourne,1430922.52,$1.43M,under_offer,2024-12-16 13:48:29,NULL,2275,189,"$1,120,791"
10933,8572,Auction,Unit,3,2,2,NULL,206.4,1954,Auckland,North Shore,Albany,NULL,Auction,active,2026-08-18 23:54:49,NULL,117,6,NULL
10934,7149,Sale,House,3,2,2,278.9,233.7,1959,Northland,Kerikeri,East,497024.49,"$497,024",sold,2025-10-21 11:17:28,2025-11-09 11:17:28,2445,126,"$468,784"
10935,8253,Sale,Lifestyle,3,2,2,37161.3,191.5,1970,Auckland,Manukau,West,3018528.38,$3.02M,sold,2023-08-10 13:03:35,2023-10-15 13:03:35,5755,628,"$2,158,721"
10936,954,Sale,House,4,1,1,201.2,160.6,1952,Auckland,Waitakere,Central,1671119.86,$1.67M,expired,2023-10-01 09:04:17,NULL,4797,168,"$1,359,155"
10937,7476,Tender,House,3,2,2,397.1,328.9,1929,Auckland,North Shore,Birkenhead,765499.94,Tender,under_offer,2024-02-05 18:41:21,NULL,2094,247,"$673,322"
10938,8855,Rent,House,3,3,2,308.1,312.5,NULL,Auckland,Waitakere,South,1003.01,$1003pw,sold,2026-06-16 11:23:31,2026-07-11 11:23:31,460,52,NULL
10939,7578,Sale,House,3,2,1,401.7,276.2,1939,Taranaki,New Plymouth,West,712052.41,"$712,052",expired,2024-08-17 19:10:28,NULL,2539,110,"$511,276"
10940,1520,Sale,Apartment,2,2,1,NULL,76.8,2004,Wellington,Upper Hutt,Central,524284.86,"$524,284",sold,2025-05-25 19:18:45,2025-06-18 19:18:45,2671,291,"$380,536"
10941,8820,Rent,Unit,2,1,2,NULL,336.2,2001,Auckland,Auckland City,Remuera,1138.49,$1138pw,sold,2023-11-07 17:53:26,2023-12-24 17:53:26,6291,482,NULL
10942,7930,Rent,House,4,2,2,562.7,107.7,1957,Waikato,Rotorua,Central,574.39,$574pw,sold,2024-04-07 21:49:51,2024-07-01 21:49:51,2532,131,NULL
10943,7129,Sale,Unit,4,2,2,NULL,298.9,1949,Auckland,Franklin,West,1618412.36,$1.62M,expired,2023-09-22 09:58:50,NULL,6023,442,"$1,243,280"
10944,7155,Sale,Townhouse,3,1,2,1153.2,143.7,NULL,Hawkes Bay,Havelock North,South,509466.24,"$509,466",expired,2024-03-25 02:09:10,NULL,5364,560,"$467,361"
10945,8208,Rent,Section,NULL,NULL,NULL,655.6,NULL,2002,Wellington,Upper Hutt,North,999.82,$999pw,expired,2024-10-30 15:47:16,NULL,1728,114,NULL
10946,7769,Sale,Rural,4,2,3,23758.9,126.1,1933,Waikato,Cambridge,Central,1707783.28,$1.71M,sold,2025-08-27 22:21:27,2025-11-14 22:21:27,2535,222,"$1,303,717"
10947,8938,Auction,Unit,5,2,3,NULL,108.7,1978,Waikato,Hamilton,Flagstaff,1479877.93,Auction,expired,2025-06-09 12:53:06,NULL,2001,165,"$1,382,634"
10948,2897,Sale,Lifestyle,2,3,2,57567.8,177.3,1952,Auckland,Franklin,East,954357.33,"$954,357",sold,2025-06-17 19:15:40,2025-10-03 19:15:40,2250,226,"$681,620"
10949,7390,Sale,Apartment,2,2,1,NULL,115.7,2026,Bay of Plenty,Mount Maunganui,East,543423.88,"$543,423",sold,2025-03-13 08:07:56,2025-04-13 08:07:56,3203,152,"$384,147"
10950,6177,Rent,Townhouse,3,1,2,681.9,237.7,NULL,Auckland,Auckland City,Mt Eden,1066.22,$1066pw,sold,2025-11-25 01:48:02,2026-03-24 01:48:02,828,43,NULL
10951,8165,Rent,Section,NULL,NULL,NULL,2045.9,NULL,1997,Auckland,Manukau,North,1180.35,$1180pw,sold,2023-08-09 13:26:23,2023-09-25 13:26:23,8221,359,NULL
10952,8955,Sale,House,2,1,1,1150.8,87.4,1963,Wellington,Kapiti Coast,West,1667185.34,$1.67M,withdrawn,2026-06-20 00:34:02,NULL,492,33,"$1,521,128"
10953,8663,Sale,Lifestyle,4,2,3,23031.6,332.4,2016,Canterbury,Waimakariri,East,979032.91,"$979,032",withdrawn,2026-07-05 19:23:27,NULL,486,38,"$698,417"
10954,8661,Tender,Apartment,2,1,2,NULL,91.2,2009,Auckland,North Shore,Milford,1218955.09,Tender,expired,2025-08-14 00:36:12,NULL,1623,112,"$1,062,070"
10955,697,Rent,Rural,3,3,2,30821.1,279.9,NULL,Bay of Plenty,Tauranga,Welcome Bay,554.27,$554pw,sold,2024-08-03 01:17:35,2024-09-07 01:17:35,2452,220,NULL
10956,8769,Rent,House,5,1,2,1138.9,326.5,NULL,Wellington,Wellington City,Breaker Bay,460.65,$460pw,under_offer,2024-03-25 20:45:19,NULL,4713,434,NULL
10957,7307,Auction,Section,NULL,NULL,NULL,1819.3,NULL,1972,Auckland,Papakura,East,373154.87,Auction,expired,2026-01-05 03:14:58,NULL,1141,109,"$281,387"
10958,8424,Sale,House,4,1,3,600.2,181.1,NULL,Wellington,Lower Hutt,Eastbourne,1218893.17,$1.22M,expired,2025-05-09 22:03:07,NULL,3392,197,"$1,095,249"
10959,8183,Auction,Section,NULL,NULL,NULL,4480.8,NULL,1982,Taranaki,Stratford,Central,NULL,Auction,sold,2026-07-01 07:53:54,2026-07-22 07:53:54,447,45,NULL
10960,7168,Deadline Sale,House,3,2,1,1129.1,229.5,NULL,Manawatu-Wanganui,Palmerston North,North,850055.73,"$850,055",sold,2026-06-22 17:56:37,2026-06-29 17:56:37,247,12,"$709,830"
10961,8499,Tender,Rural,3,2,1,32761.0,233.6,2023,Auckland,Papakura,South,788875.85,Tender,sold,2023-08-07 06:35:10,2023-10-29 06:35:10,4076,487,"$556,351"
10962,1771,Rent,Lifestyle,3,1,1,29647.7,134.0,NULL,Waikato,Tauranga,Welcome Bay,1052.51,$1052pw,sold,2023-08-07 19:30:25,2023-11-24 19:30:25,3570,194,NULL
10963,7729,Sale,House,4,1,2,646.0,225.4,1955,Hawkes Bay,Hastings,East,761517.37,"$761,517",expired,2026-06-06 22:04:29,NULL,679,70,"$607,037"
10964,8149,Rent,House,2,2,2,437.9,138.2,1969,Auckland,Waitakere,Central,589.34,$589pw,sold,2024-11-07 20:54:30,2024-12-06 20:54:30,3463,114,NULL
10965,8359,Sale,Unit,2,2,1,NULL,134.9,1995,Auckland,Franklin,East,2224327.98,$2.22M,sold,2024-10-12 22:39:08,2025-02-01 22:39:08,3130,226,"$1,802,084"
10966,7181,Sale,Section,NULL,NULL,NULL,2564.4,NULL,1987,Auckland,Manukau,West,788491.04,"$788,491",expired,2026-02-28 04:42:38,NULL,1069,58,"$714,673"
10967,7195,Rent,House,5,3,2,570.8,297.1,NULL,Auckland,North Shore,Milford,548.73,$548pw,sold,2026-03-02 09:56:30,2026-05-26 09:56:30,673,31,NULL
10968,3336,Sale,House,3,1,1,1019.4,339.2,2002,Hawkes Bay,Havelock North,West,810332.88,"$810,332",under_offer,2024-03-23 09:21:41,NULL,4727,258,"$756,490"
10969,7538,Sale,House,4,2,2,540.3,254.0,1989,Wellington,Upper Hutt,West,1410675.14,$1.41M,active,2026-08-16 17:20:05,NULL,189,15,"$991,460"
10970,7903,Deadline Sale,Apartment,2,2,1,NULL,147.6,1953,Auckland,Franklin,West,851903.77,"$851,903",withdrawn,2024-03-10 01:01:32,NULL,3027,114,"$628,355"
10971,7078,Tender,Section,NULL,NULL,NULL,4937.7,NULL,1990,Auckland,North Shore,Milford,332912.21,Tender,withdrawn,2024-06-18 19:44:18,NULL,2191,152,"$250,275"
10972,1667,Rent,Apartment,2,1,2,NULL,91.8,1950,Auckland,Auckland City,Newmarket,929.91,$929pw,under_offer,2023-11-07 00:12:01,NULL,5396,458,NULL
10973,7802,Rent,Section,NULL,NULL,NULL,3527.0,NULL,1997,Southland,Te Anau,North,856.83,$856pw,under_offer,2025-10-23 17:40:30,NULL,1446,94,NULL
10974,7139,Rent,Lifestyle,2,1,2,51948.8,256.3,1937,Auckland,Papakura,East,665.37,$665pw,expired,2023-08-20 14:59:37,NULL,4303,426,NULL
10975,1770,Auction,Townhouse,4,1,1,1060.9,248.8,1930,Bay of Plenty,Mount Maunganui,South,442503.98,Auction,expired,2023-12-25 16:08:50,NULL,3267,137,"$361,018"
10976,8692,Sale,Lifestyle,3,2,3,23418.0,116.4,1963,Auckland,Auckland City,Grey Lynn,2365418.5,$2.37M,expired,2024-10-20 15:31:30,NULL,2431,176,"$1,792,586"
10977,8262,Auction,House,5,1,2,1046.7,196.9,NULL,Auckland,North Shore,Browns Bay,NULL,Auction,sold,2025-07-18 05:33:56,2025-08-20 05:33:56,3295,363,NULL
10978,7497,Rent,House,2,1,3,979.3,273.7,1937,Nelson-Marlborough,Blenheim,Central,399.09,$399pw,expired,2026-04-20 12:01:24,NULL,801,46,NULL
10979,8835,Sale,Townhouse,3,3,3,508.3,144.8,1985,Manawatu-Wanganui,Palmerston North,North,709448.43,"$709,448",sold,2024-04-19 02:45:36,2024-07-30 02:45:36,2255,180,"$589,517"
10980,7846,Tender,Section,NULL,NULL,NULL,3371.3,NULL,NULL,Bay of Plenty,Tauranga,Otumoetai,578168.58,Tender,sold,2025-11-23 07:33:53,2026-01-09 07:33:53,1849,58,"$413,073"
10981,7178,Rent,House,5,1,1,1159.7,253.9,2005,Auckland,Waitakere,South,629.41,$629pw,under_offer,2026-04-22 21:27:43,NULL,996,118,NULL
10982,7889,Auction,Apartment,2,2,1,NULL,101.7,1950,Auckland,Franklin,West,819157.75,Auction,sold,2025-10-11 22:09:35,2025-11-24 22:09:35,936,68,"$636,337"
10983,7110,Sale,Rural,3,3,2,94176.9,180.3,NULL,Canterbury,Christchurch,Sumner,603128.71,"$603,128",sold,2024-04-29 18:21:33,2024-07-30 18:21:33,5143,388,"$523,373"
10984,3687,Auction,Apartment,3,1,1,NULL,123.5,1965,Canterbury,Selwyn,East,305176.95,Auction,expired,2025-06-25 17:47:09,NULL,1311,68,"$230,185"
10985,8200,Auction,Section,NULL,NULL,NULL,3349.6,NULL,NULL,Bay of Plenty,Rotorua,Central,NULL,Auction,withdrawn,2025-09-15 23:09:07,NULL,2391,215,NULL
10986,7257,Rent,House,4,3,1,1018.7,216.2,1975,Waikato,Rotorua,West,1123.24,$1123pw,sold,2023-08-13 21:42:24,2023-11-30 21:42:24,5093,315,NULL
10987,7328,Sale,House,3,3,2,881.7,290.0,NULL,Auckland,North Shore,Beach Haven,947892.82,"$947,892",under_offer,2023-12-06 19:25:43,NULL,2880,315,"$751,451"
10988,7052,Sale,Apartment,2,2,1,NULL,139.4,1957,Otago,Queenstown,Kelvin Heights,631362.91,"$631,362",under_offer,2025-05-06 18:06:14,NULL,1260,53,"$456,867"
10989,8905,Rent,Section,NULL,NULL,NULL,974.4,NULL,2019,Auckland,Franklin,Central,686.24,$686pw,expired,2026-05-31 08:54:13,NULL,642,21,NULL
10990,7701,Sale,Apartment,2,1,1,NULL,62.7,1998,Hawkes Bay,Napier,East,428597.4,"$428,597",expired,2025-11-20 16:54:28,NULL,1542,92,"$306,917"
10991,8049,Sale,Townhouse,4,1,1,427.7,118.4,1990,Waikato,Taupo,South,1106790.1,$1.11M,sold,2024-09-14 10:57:36,2024-12-10 10:57:36,3459,335,"$822,388"
10992,9219,Deadline Sale,Section,NULL,NULL,NULL,4316.1,NULL,1976,Waikato,Tauranga,Papamoa,481588.53,"$481,588",under_offer,2023-09-15 09:43:40,NULL,3735,325,"$428,036"
10993,8059,Deadline Sale,Apartment,3,1,1,NULL,104.6,NULL,Auckland,Waitakere,Central,615044.38,"$615,044",expired,2025-03-24 04:43:17,NULL,3540,163,"$539,479"
10994,8042,Sale,Rural,2,1,2,42653.1,106.8,2005,Waikato,Tauranga,Bethlehem,612721.89,"$612,721",sold,2023-11-25 18:01:54,2024-02-16 18:01:54,2205,83,"$452,999"
10995,7952,Tender,Unit,2,3,2,NULL,186.5,1996,Manawatu-Wanganui,Levin,Central,NULL,Tender,sold,2025-09-01 06:16:00,2025-10-23 06:16:00,2370,123,NULL
10996,4079,Auction,House,4,1,2,629.9,348.8,NULL,Canterbury,Waimakariri,South,NULL,Auction,sold,2025-10-24 03:06:38,2025-12-21 03:06:38,1427,88,NULL
10997,7508,Sale,House,3,2,3,916.0,237.9,2007,Taranaki,New Plymouth,Central,714684.71,"$714,684",expired,2024-03-03 12:41:43,NULL,5592,203,"$670,430"
10998,8713,Deadline Sale,House,3,3,2,1128.2,294.7,2016,Canterbury,Christchurch,Merivale,1179558.52,$1.18M,expired,2023-11-29 23:38:33,NULL,6141,242,"$1,082,114"
10999,2754,Rent,Townhouse,2,1,2,1172.8,287.0,2009,Canterbury,Ashburton,Central,758.85,$758pw,sold,2026-01-17 12:44:20,2026-02-22 12:44:20,505,15,NULL
11000,8330,Sale,House,5,2,2,421.5,139.5,1969,Bay of Plenty,Tauranga,Mount Maunganui,1198041.81,$1.20M,sold,2025-08-05 18:31:49,2025-11-18 18:31:49,1753,127,"$988,850"
11001,8295,Tender,House,3,3,2,245.3,327.2,NULL,Canterbury,Waimakariri,West,1235718.69,Tender,expired,2023-12-18 01:34:47,NULL,2689,210,"$875,435"
11002,8360,Sale,Apartment,2,1,0,NULL,66.0,NULL,Canterbury,Timaru,West,480634.19,"$480,634",expired,2025-05-19 16:39:44,NULL,3822,244,"$409,861"
11003,7654,Sale,Lifestyle,2,2,2,52342.0,320.7,1939,Waikato,Rotorua,North,1019857.37,$1.02M,expired,2024-12-30 10:17:33,NULL,2273,73,"$900,668"
11004,8507,Auction,Rural,2,1,2,27065.5,275.2,1926,Taranaki,Stratford,West,NULL,Auction,under_offer,2023-10-01 14:11:05,NULL,2991,250,NULL
11005,7222,Sale,House,4,3,3,650.1,162.0,1984,Otago,Wanaka,North,1165871.25,$1.17M,sold,2025-02-20 00:46:57,2025-04-16 00:46:57,3378,295,"$1,011,798"
11006,7953,Tender,Apartment,2,2,0,NULL,89.5,2019,Otago,Oamaru,North,NULL,Tender,expired,2023-12-15 14:51:15,NULL,4678,172,NULL
11007,9741,Auction,Rural,4,1,2,7404.3,148.1,1958,Otago,Wanaka,South,NULL,Auction,expired,2026-07-01 17:12:30,NULL,446,33,NULL
11008,8495,Auction,House,5,1,3,668.5,327.0,NULL,Auckland,Manukau,West,1146296.46,Auction,sold,2025-07-20 07:02:06,2025-08-17 07:02:06,1874,145,"$998,044"
11009,8319,Auction,Unit,3,3,1,NULL,293.3,2019,Auckland,Papakura,North,NULL,Auction,sold,2025-11-29 04:23:35,2025-12-14 04:23:35,1324,132,NULL
11010,8154,Rent,Apartment,2,2,1,NULL,110.7,2019,Auckland,Papakura,North,572.95,$572pw,expired,2023-11-18 22:04:05,NULL,5577,212,NULL
11011,417,Auction,House,3,2,2,792.8,134.6,1921,Hawkes Bay,Havelock North,East,335267.07,Auction,sold,2024-02-12 18:11:33,2024-06-07 18:11:33,4885,338,"$287,944"
11012,8473,Auction,Apartment,1,1,1,NULL,105.8,NULL,Auckland,Waitakere,South,NULL,Auction,expired,2024-08-05 06:52:40,NULL,3453,204,NULL
11013,7102,Tender,Rural,4,3,1,49506.9,257.5,1929,Taranaki,Stratford,South,NULL,Tender,under_offer,2024-01-28 16:40:07,NULL,6890,377,NULL
11014,8163,Rent,House,4,1,2,1173.0,241.1,NULL,Auckland,Papakura,West,989.8,$989pw,expired,2025-05-27 10:31:33,NULL,2765,156,NULL
11015,8398,Auction,Unit,2,1,1,NULL,333.6,1947,Bay of Plenty,Whakatane,East,811478.56,Auction,expired,2025-04-09 04:49:34,NULL,2798,282,"$741,909"
11016,7345,Rent,House,4,1,1,698.8,314.7,1923,Waikato,Rotorua,West,574.51,$574pw,under_offer,2025-12-23 02:38:54,NULL,1732,62,NULL
11017,8717,Tender,Apartment,2,2,1,NULL,44.8,1941,Taranaki,New Plymouth,West,NULL,Tender,sold,2026-02-08 05:06:02,2026-03-12 05:06:02,840,95,NULL
