contact_id,listing_id,listing_source,user_id,product_area,reason,created_date,resolved_date,resolution_time_hours,description,metadata
19240,12065,motors,6487,Motors,Technical,2026-06-05 01:52:19,2026-06-06 02:26:55,24.58,Unable to upload photos to listing,"{""channel"": ""Email"", ""priority"": ""High"", ""agent_id"": ""AGT-0033"", ""tags"": [""technical"", ""escalation_risk""], ""escalated"": false}"
19241,726,property,5007,Property,Billing,2023-12-22 02:15:06,2023-12-23 11:35:17,33.34,Double-charged for feature upgrade,"{""channel"": ""App"", ""priority"": ""High"", ""agent_id"": ""AGT-0014"", ""tags"": [""billing"", ""escalation_risk""], ""escalated"": false}"
19242,NULL,NULL,4100,Jobs,Account,2023-08-27 16:49:46,2023-08-27 22:30:43,5.68,Requesting account deletion,"{""channel"": ""Web"", ""priority"": ""Low"", ""agent_id"": ""AGT-0040"", ""tags"": [""account""], ""escalated"": false}"
19243,10699,jobs,4056,Jobs,Technical,2023-12-14 07:45:52,2023-12-15 18:59:31,35.23,Page not loading correctly on mobile,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0010"", ""tags"": [""technical""], ""escalated"": false}"
19244,7651,jobs,8430,Jobs,Technical,2026-06-07 03:49:05,2026-06-08 09:37:36,29.81,Cannot edit listing details,"{""channel"": ""App"", ""priority"": ""Low"", ""agent_id"": ""AGT-0001"", ""tags"": [""technical""], ""escalated"": false}"
19245,40865,marketplace,5051,Marketplace,Fraud,2025-05-16 03:30:49,2025-05-17 16:22:39,36.86,Account appears to be compromised,"{""channel"": ""Email"", ""priority"": ""High"", ""agent_id"": ""AGT-0038"", ""tags"": [""fraud"", ""escalation_risk"", ""trust_safety""], ""escalated"": false}"
19246,20893,marketplace,9561,Marketplace,Technical,2024-02-23 01:24:53,2024-02-23 06:42:59,5.3,Search results not showing my listing,"{""channel"": ""App"", ""priority"": ""High"", ""agent_id"": ""AGT-0046"", ""tags"": [""technical"", ""escalation_risk""], ""escalated"": false}"
19247,45125,marketplace,7678,Marketplace,Technical,2025-06-07 09:28:36,NULL,NULL,Payment gateway error,"{""channel"": ""App"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0025"", ""tags"": [""technical""], ""escalated"": false}"
19248,NULL,NULL,220,Property,Account,2026-04-02 01:44:57,2026-04-02 13:42:21,11.96,Requesting account deletion,"{""channel"": ""Web"", ""priority"": ""Low"", ""agent_id"": ""AGT-0034"", ""tags"": [""account""], ""escalated"": false}"
19249,NULL,NULL,7383,Jobs,Account,2025-04-04 02:28:27,2025-04-04 06:26:56,3.97,Need to update email address,"{""channel"": ""Email"", ""priority"": ""High"", ""agent_id"": ""AGT-0008"", ""tags"": [""account"", ""escalation_risk""], ""escalated"": false}"
19250,666,jobs,189,Jobs,Billing,2025-09-21 15:48:44,2025-09-21 21:13:47,5.42,Payment not processed correctly,"{""channel"": ""Phone"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0007"", ""tags"": [""billing"", ""escalation_risk""], ""escalated"": false}"
19251,2721,property,3984,Property,Technical,2025-08-15 14:46:23,2025-08-15 21:28:44,6.71,Payment gateway error,"{""channel"": ""Email"", ""priority"": ""High"", ""agent_id"": ""AGT-0037"", ""tags"": [""technical"", ""escalation_risk""], ""escalated"": false}"
19252,NULL,NULL,3119,Property,Account,2024-10-31 00:22:18,2024-10-31 08:24:18,8.03,Cannot reset password,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0005"", ""tags"": [""account""], ""escalated"": false}"
19253,8220,motors,7081,Motors,Listing Quality,2025-07-10 11:17:56,2025-07-11 04:04:15,16.77,Photos are stock images not actual item,"{""channel"": ""Web"", ""priority"": ""Low"", ""agent_id"": ""AGT-0025"", ""tags"": [""listing_quality""], ""escalated"": false}"
19254,2821,property,1916,Property,Delivery,2024-05-17 21:43:07,2024-05-22 22:44:39,121.03,Item not received after 14 days,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0008"", ""tags"": [""delivery""], ""escalated"": false}"
19255,10842,marketplace,27,Marketplace,Delivery,2024-08-01 06:35:41,2024-08-07 06:09:06,143.56,Item not received after 14 days,"{""channel"": ""App"", ""priority"": ""High"", ""agent_id"": ""AGT-0027"", ""tags"": [""delivery"", ""escalation_risk""], ""escalated"": false}"
19256,12442,jobs,8687,Jobs,Delivery,2024-01-11 04:47:11,2024-01-17 06:12:56,145.43,Courier lost package,"{""channel"": ""Phone"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0029"", ""tags"": [""delivery""], ""escalated"": false}"
19257,8068,property,9590,Property,Listing Quality,2026-04-05 06:14:50,2026-04-05 19:25:28,13.18,Listing has incorrect category,"{""channel"": ""Phone"", ""priority"": ""High"", ""agent_id"": ""AGT-0021"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
19258,NULL,NULL,6067,Jobs,Account,2026-04-26 15:56:51,NULL,NULL,Account suspended without explanation,"{""channel"": ""Web"", ""priority"": ""Low"", ""agent_id"": ""AGT-0026"", ""tags"": [""account""], ""escalated"": false}"
19259,12986,motors,9267,Motors,Fraud,2023-09-14 19:30:55,2023-09-16 05:07:34,33.61,Suspicious listing - possible scam,"{""channel"": ""Email"", ""priority"": ""Low"", ""agent_id"": ""AGT-0026"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
19260,2933,property,5416,Property,Fraud,2026-05-15 09:54:31,NULL,NULL,Account appears to be compromised,"{""channel"": ""App"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0008"", ""tags"": [""fraud"", ""escalation_risk"", ""trust_safety""], ""escalated"": true}"
19261,9877,marketplace,8055,Marketplace,Billing,2026-02-15 08:57:48,2026-02-18 04:13:21,67.26,Payment not processed correctly,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0004"", ""tags"": [""billing""], ""escalated"": false}"
19262,14948,marketplace,3448,Marketplace,Fraud,2025-07-27 23:33:22,2025-07-31 18:16:30,90.72,Suspicious listing - possible scam,"{""channel"": ""Phone"", ""priority"": ""High"", ""agent_id"": ""AGT-0014"", ""tags"": [""fraud"", ""escalation_risk"", ""trust_safety""], ""escalated"": false}"
19263,17188,motors,9957,Motors,Fraud,2024-09-22 00:05:47,2024-09-22 23:19:54,23.24,Account appears to be compromised,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0016"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
19264,NULL,NULL,7985,Motors,Account,2025-06-04 19:32:26,2025-06-05 01:32:37,6.0,Two-factor authentication issue,"{""channel"": ""Email"", ""priority"": ""High"", ""agent_id"": ""AGT-0028"", ""tags"": [""account"", ""escalation_risk""], ""escalated"": false}"
19265,4839,motors,8732,Motors,Fraud,2025-09-22 08:55:53,2025-09-28 07:28:01,142.54,Seller not responding after payment,"{""channel"": ""Email"", ""priority"": ""Low"", ""agent_id"": ""AGT-0044"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
19266,49940,marketplace,8414,Marketplace,Delivery,2024-08-25 17:57:42,2024-08-30 08:25:58,110.47,Tracking number not valid,"{""channel"": ""Email"", ""priority"": ""Low"", ""agent_id"": ""AGT-0028"", ""tags"": [""delivery""], ""escalated"": false}"
19267,42019,marketplace,3713,Marketplace,Listing Quality,2025-03-05 04:24:37,2025-03-05 11:39:26,7.25,Photos are stock images not actual item,"{""channel"": ""Phone"", ""priority"": ""High"", ""agent_id"": ""AGT-0046"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
19268,8450,jobs,1442,Jobs,Listing Quality,2024-01-07 20:13:32,2024-01-08 17:29:03,21.26,Photos are stock images not actual item,"{""channel"": ""App"", ""priority"": ""Low"", ""agent_id"": ""AGT-0017"", ""tags"": [""listing_quality""], ""escalated"": false}"
19269,1524,jobs,6316,Jobs,Listing Quality,2026-02-26 23:29:26,NULL,NULL,Listing has incorrect category,"{""channel"": ""App"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0004"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": true}"
19270,4800,marketplace,8839,Marketplace,Fraud,2024-04-22 05:53:21,2024-04-24 16:59:37,59.1,Fake listing reported by multiple users,"{""channel"": ""Email"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0009"", ""tags"": [""fraud"", ""escalation_risk"", ""trust_safety""], ""escalated"": true}"
19271,40862,marketplace,3124,Marketplace,Delivery,2025-04-05 02:28:46,2025-04-10 22:49:16,140.34,Courier lost package,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0035"", ""tags"": [""delivery"", ""escalation_risk""], ""escalated"": false}"
19272,9671,property,6930,Property,Billing,2025-07-02 04:05:03,2025-07-02 20:27:49,16.38,Subscription billing query,"{""channel"": ""Web"", ""priority"": ""Low"", ""agent_id"": ""AGT-0021"", ""tags"": [""billing""], ""escalated"": false}"
19273,14389,motors,6961,Motors,Fraud,2023-11-13 23:34:58,NULL,NULL,Account appears to be compromised,"{""channel"": ""Phone"", ""priority"": ""Low"", ""agent_id"": ""AGT-0008"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
19274,8372,marketplace,8675,Marketplace,Billing,2026-07-18 04:26:37,2026-07-19 14:41:59,34.26,Subscription billing query,"{""channel"": ""Phone"", ""priority"": ""High"", ""agent_id"": ""AGT-0017"", ""tags"": [""billing"", ""escalation_risk""], ""escalated"": false}"
19275,6809,marketplace,2944,Marketplace,Technical,2026-04-08 14:33:51,2026-04-09 08:24:38,17.85,Page not loading correctly on mobile,"{""channel"": ""App"", ""priority"": ""High"", ""agent_id"": ""AGT-0020"", ""tags"": [""technical"", ""escalation_risk""], ""escalated"": false}"
19276,7954,motors,5963,Motors,Listing Quality,2026-03-20 23:25:14,NULL,NULL,Description contains misleading information,"{""channel"": ""App"", ""priority"": ""High"", ""agent_id"": ""AGT-0031"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
19277,3024,marketplace,4058,Marketplace,Delivery,2024-07-16 17:48:57,2024-07-21 19:22:55,121.57,Item arrived damaged,"{""channel"": ""Phone"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0028"", ""tags"": [""delivery""], ""escalated"": false}"
19278,NULL,NULL,1139,Jobs,Account,2026-04-19 18:28:31,2026-04-19 21:19:39,2.85,Cannot reset password,"{""channel"": ""App"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0047"", ""tags"": [""account""], ""escalated"": false}"
19279,6544,property,8376,Property,Listing Quality,2024-03-20 00:41:52,2024-03-20 12:25:49,11.73,Photos are stock images not actual item,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0031"", ""tags"": [""listing_quality""], ""escalated"": false}"
19280,15147,motors,5857,Motors,Technical,2024-11-12 22:53:43,2024-11-14 03:31:00,28.62,Search results not showing my listing,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0011"", ""tags"": [""technical""], ""escalated"": false}"
19281,22999,marketplace,2314,Marketplace,Delivery,2025-10-01 01:24:37,2025-10-07 12:26:24,155.03,Wrong item delivered,"{""channel"": ""Web"", ""priority"": ""Low"", ""agent_id"": ""AGT-0043"", ""tags"": [""delivery""], ""escalated"": false}"
19282,12295,property,4106,Property,Technical,2026-03-30 21:17:21,2026-04-01 07:39:10,34.36,Search results not showing my listing,"{""channel"": ""App"", ""priority"": ""High"", ""agent_id"": ""AGT-0025"", ""tags"": [""technical"", ""escalation_risk""], ""escalated"": false}"
19283,NULL,NULL,8945,Motors,Account,2025-06-21 04:03:35,NULL,NULL,Account suspended without explanation,"{""channel"": ""App"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0040"", ""tags"": [""account""], ""escalated"": false}"
19284,20935,marketplace,5724,Marketplace,Delivery,2024-08-27 02:26:34,2024-08-30 03:13:57,72.79,Item arrived damaged,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0006"", ""tags"": [""delivery""], ""escalated"": false}"
19285,7877,jobs,161,Jobs,Listing Quality,2025-07-01 01:24:11,2025-07-01 11:45:04,10.35,Duplicate listing reported,"{""channel"": ""App"", ""priority"": ""High"", ""agent_id"": ""AGT-0007"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
19286,8720,property,5874,Property,Billing,2024-02-06 15:26:27,2024-02-07 02:55:30,11.48,Charged incorrectly for listing fee,"{""channel"": ""Email"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0050"", ""tags"": [""billing"", ""escalation_risk""], ""escalated"": false}"
19287,14961,property,9946,Property,Billing,2024-09-07 18:02:46,2024-09-09 14:02:32,44.0,Payment not processed correctly,"{""channel"": ""Phone"", ""priority"": ""High"", ""agent_id"": ""AGT-0013"", ""tags"": [""billing"", ""escalation_risk""], ""escalated"": false}"
19288,9169,motors,7587,Motors,Listing Quality,2026-02-23 05:00:43,2026-02-23 10:13:10,5.21,Duplicate listing reported,"{""channel"": ""Email"", ""priority"": ""Low"", ""agent_id"": ""AGT-0023"", ""tags"": [""listing_quality""], ""escalated"": false}"
19289,NULL,NULL,6626,Jobs,Account,2025-05-12 19:10:32,2025-05-13 04:16:35,9.1,Need to update email address,"{""channel"": ""App"", ""priority"": ""Low"", ""agent_id"": ""AGT-0026"", ""tags"": [""account""], ""escalated"": false}"
19290,13903,motors,4571,Motors,Fraud,2024-12-18 05:38:54,2024-12-20 15:03:29,57.41,Account appears to be compromised,"{""channel"": ""App"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0036"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
19291,4274,property,8060,Property,Listing Quality,2025-09-14 14:56:55,2025-09-14 22:47:36,7.84,Duplicate listing reported,"{""channel"": ""Email"", ""priority"": ""Low"", ""agent_id"": ""AGT-0016"", ""tags"": [""listing_quality""], ""escalated"": false}"
19292,14184,motors,2707,Motors,Fraud,2024-07-07 11:53:15,2024-07-12 22:37:36,130.74,Fake listing reported by multiple users,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0047"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
19293,13273,jobs,3594,Jobs,Billing,2025-11-18 08:02:55,2025-11-19 15:36:23,31.56,Payment not processed correctly,"{""channel"": ""Phone"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0021"", ""tags"": [""billing"", ""escalation_risk""], ""escalated"": true}"
19294,18013,motors,6505,Motors,Fraud,2023-08-29 16:18:48,2023-09-01 10:00:06,65.69,Seller not responding after payment,"{""channel"": ""Email"", ""priority"": ""High"", ""agent_id"": ""AGT-0014"", ""tags"": [""fraud"", ""escalation_risk"", ""trust_safety""], ""escalated"": false}"
19295,1942,motors,1325,Motors,Delivery,2025-03-20 15:12:48,2025-03-26 05:54:59,134.7,Wrong item delivered,"{""channel"": ""Email"", ""priority"": ""High"", ""agent_id"": ""AGT-0020"", ""tags"": [""delivery"", ""escalation_risk""], ""escalated"": false}"
19296,26571,marketplace,3975,Marketplace,Delivery,2025-08-30 05:10:24,2025-09-02 23:52:28,90.7,Courier lost package,"{""channel"": ""App"", ""priority"": ""Low"", ""agent_id"": ""AGT-0003"", ""tags"": [""delivery""], ""escalated"": false}"
19297,9368,motors,6799,Motors,Listing Quality,2026-07-22 09:19:05,2026-07-23 09:14:16,23.92,Photos are stock images not actual item,"{""channel"": ""Email"", ""priority"": ""High"", ""agent_id"": ""AGT-0013"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
19298,3454,marketplace,958,Marketplace,Technical,2026-01-22 01:30:58,2026-01-23 02:04:19,24.56,Search results not showing my listing,"{""channel"": ""Phone"", ""priority"": ""High"", ""agent_id"": ""AGT-0022"", ""tags"": [""technical"", ""escalation_risk""], ""escalated"": false}"
19299,13168,property,4078,Property,Billing,2024-01-18 21:33:34,2024-01-20 23:40:07,50.11,Subscription billing query,"{""channel"": ""App"", ""priority"": ""Low"", ""agent_id"": ""AGT-0028"", ""tags"": [""billing""], ""escalated"": false}"
19300,44023,marketplace,7704,Marketplace,Technical,2024-03-11 13:59:17,2024-03-11 20:38:05,6.65,Page not loading correctly on mobile,"{""channel"": ""App"", ""priority"": ""Low"", ""agent_id"": ""AGT-0012"", ""tags"": [""technical""], ""escalated"": false}"
19301,NULL,NULL,5349,Marketplace,Account,2025-02-06 05:14:12,2025-02-06 10:34:23,5.34,Requesting account deletion,"{""channel"": ""App"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0019"", ""tags"": [""account""], ""escalated"": false}"
19302,16929,motors,2356,Motors,Listing Quality,2025-12-16 10:52:13,2025-12-16 22:46:24,11.9,Photos are stock images not actual item,"{""channel"": ""Web"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0014"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": true}"
19303,36983,marketplace,7182,Marketplace,Delivery,2024-01-25 15:26:03,NULL,NULL,Item not received after 14 days,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0010"", ""tags"": [""delivery"", ""escalation_risk""], ""escalated"": false}"
19304,41071,marketplace,507,Marketplace,Delivery,2023-11-10 12:36:22,2023-11-17 04:01:16,159.42,Item arrived damaged,"{""channel"": ""Phone"", ""priority"": ""Low"", ""agent_id"": ""AGT-0041"", ""tags"": [""delivery""], ""escalated"": false}"
19305,12810,marketplace,5944,Marketplace,Listing Quality,2024-05-07 05:19:16,2024-05-08 05:06:09,23.78,Photos are stock images not actual item,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0022"", ""tags"": [""listing_quality""], ""escalated"": false}"
19306,25595,marketplace,8752,Marketplace,Listing Quality,2024-11-08 01:00:20,2024-11-08 03:56:01,2.93,Duplicate listing reported,"{""channel"": ""Email"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0037"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
19307,18127,marketplace,3716,Marketplace,Listing Quality,2024-02-23 03:38:05,2024-02-23 19:16:52,15.65,Listing has incorrect category,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0027"", ""tags"": [""listing_quality""], ""escalated"": false}"
19308,8407,marketplace,9469,Marketplace,Fraud,2023-10-29 12:13:39,NULL,NULL,Suspicious listing - possible scam,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0015"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
19309,14194,marketplace,6009,Marketplace,Listing Quality,2025-01-25 01:31:58,2025-01-25 20:39:12,19.12,Duplicate listing reported,"{""channel"": ""Phone"", ""priority"": ""High"", ""agent_id"": ""AGT-0011"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
19310,NULL,NULL,8281,Marketplace,Account,2023-12-20 07:03:44,NULL,NULL,Need to update email address,"{""channel"": ""App"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0007"", ""tags"": [""account""], ""escalated"": false}"
19311,13944,motors,6225,Motors,Fraud,2024-03-06 19:56:03,NULL,NULL,Account appears to be compromised,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0044"", ""tags"": [""fraud"", ""trust_safety""], ""escalated"": false}"
19312,17572,motors,841,Motors,Fraud,2023-11-03 10:39:37,2023-11-09 03:46:31,137.12,Seller not responding after payment,"{""channel"": ""Email"", ""priority"": ""High"", ""agent_id"": ""AGT-0035"", ""tags"": [""fraud"", ""escalation_risk"", ""trust_safety""], ""escalated"": false}"
19313,8790,property,5369,Property,Delivery,2025-10-20 14:42:12,2025-10-29 14:05:52,215.39,Wrong item delivered,"{""channel"": ""App"", ""priority"": ""High"", ""agent_id"": ""AGT-0001"", ""tags"": [""delivery"", ""escalation_risk""], ""escalated"": false}"
19314,2091,marketplace,8661,Marketplace,Delivery,2024-01-02 04:20:42,2024-01-04 01:24:01,45.06,Item arrived damaged,"{""channel"": ""App"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0030"", ""tags"": [""delivery""], ""escalated"": false}"
19315,33543,marketplace,6855,Marketplace,Delivery,2026-01-10 09:41:14,2026-01-14 08:00:46,94.33,Tracking number not valid,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0007"", ""tags"": [""delivery""], ""escalated"": false}"
19316,40120,marketplace,8626,Marketplace,Billing,2026-02-05 23:09:55,2026-02-07 00:45:39,25.6,Subscription billing query,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0026"", ""tags"": [""billing""], ""escalated"": false}"
19317,8338,marketplace,3155,Marketplace,Delivery,2023-09-25 23:07:29,2023-09-27 04:58:49,29.86,Tracking number not valid,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0015"", ""tags"": [""delivery"", ""escalation_risk""], ""escalated"": false}"
19318,NULL,NULL,6146,Motors,Account,2026-05-23 22:54:02,NULL,NULL,Two-factor authentication issue,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0006"", ""tags"": [""account""], ""escalated"": false}"
19319,5455,property,7870,Property,Billing,2024-04-20 22:35:51,2024-04-22 17:08:54,42.55,Subscription billing query,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0040"", ""tags"": [""billing""], ""escalated"": false}"
19320,48014,marketplace,6392,Marketplace,Billing,2024-05-08 18:15:23,2024-05-11 01:16:48,55.02,Need refund for cancelled listing,"{""channel"": ""Phone"", ""priority"": ""High"", ""agent_id"": ""AGT-0016"", ""tags"": [""billing"", ""escalation_risk""], ""escalated"": false}"
19321,16823,marketplace,935,Marketplace,Billing,2025-10-24 08:35:09,2025-10-24 18:04:46,9.49,Double-charged for feature upgrade,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0017"", ""tags"": [""billing"", ""escalation_risk""], ""escalated"": false}"
19322,25912,marketplace,7252,Marketplace,Listing Quality,2026-07-26 11:28:50,2026-07-27 01:56:32,14.46,Duplicate listing reported,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0050"", ""tags"": [""listing_quality""], ""escalated"": false}"
19323,41685,marketplace,5513,Marketplace,Billing,2024-05-28 18:01:16,2024-05-29 15:47:31,21.77,Payment not processed correctly,"{""channel"": ""Web"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0047"", ""tags"": [""billing"", ""escalation_risk""], ""escalated"": false}"
19324,10181,marketplace,1585,Marketplace,Technical,2024-08-08 23:40:09,2024-08-09 03:24:48,3.74,Payment gateway error,"{""channel"": ""Phone"", ""priority"": ""High"", ""agent_id"": ""AGT-0031"", ""tags"": [""technical"", ""escalation_risk""], ""escalated"": false}"
19325,3847,jobs,4102,Jobs,Billing,2025-10-26 20:12:11,2025-10-27 21:47:10,25.58,Payment not processed correctly,"{""channel"": ""Web"", ""priority"": ""Critical"", ""agent_id"": ""AGT-0029"", ""tags"": [""billing"", ""escalation_risk""], ""escalated"": false}"
19326,13235,property,9924,Property,Billing,2025-01-13 02:11:14,2025-01-13 15:20:01,13.15,Need refund for cancelled listing,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0050"", ""tags"": [""billing""], ""escalated"": false}"
19327,12699,marketplace,5258,Marketplace,Delivery,2026-07-27 02:00:53,2026-07-29 02:17:27,48.28,Courier lost package,"{""channel"": ""Phone"", ""priority"": ""Low"", ""agent_id"": ""AGT-0047"", ""tags"": [""delivery""], ""escalated"": false}"
19328,21544,marketplace,8571,Marketplace,Listing Quality,2026-06-11 21:10:02,2026-06-12 05:17:25,8.12,Duplicate listing reported,"{""channel"": ""App"", ""priority"": ""Low"", ""agent_id"": ""AGT-0012"", ""tags"": [""listing_quality""], ""escalated"": false}"
19329,11449,marketplace,8391,Marketplace,Delivery,2025-06-01 22:35:12,2025-06-06 00:37:19,98.04,Wrong item delivered,"{""channel"": ""Email"", ""priority"": ""High"", ""agent_id"": ""AGT-0008"", ""tags"": [""delivery"", ""escalation_risk""], ""escalated"": false}"
19330,14507,property,7995,Property,Billing,2026-05-21 20:44:34,2026-05-22 12:05:02,15.34,Double-charged for feature upgrade,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0005"", ""tags"": [""billing""], ""escalated"": false}"
19331,5691,marketplace,1219,Marketplace,Listing Quality,2025-05-08 11:51:20,2025-05-08 22:23:40,10.54,Description contains misleading information,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0040"", ""tags"": [""listing_quality"", ""escalation_risk""], ""escalated"": false}"
19332,10616,marketplace,2005,Marketplace,Fraud,2025-03-11 21:01:34,2025-03-15 08:18:32,83.28,Account appears to be compromised,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0049"", ""tags"": [""fraud"", ""escalation_risk"", ""trust_safety""], ""escalated"": false}"
19333,28780,marketplace,5523,Marketplace,Fraud,2024-06-18 14:40:55,2024-06-20 13:03:36,46.38,Account appears to be compromised,"{""channel"": ""Web"", ""priority"": ""High"", ""agent_id"": ""AGT-0038"", ""tags"": [""fraud"", ""escalation_risk"", ""trust_safety""], ""escalated"": false}"
19334,NULL,NULL,4308,Marketplace,Account,2025-07-03 13:54:41,2025-07-03 17:38:09,3.72,Need to update email address,"{""channel"": ""Phone"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0026"", ""tags"": [""account""], ""escalated"": false}"
19335,11243,motors,4277,Motors,Listing Quality,2024-11-25 04:13:45,NULL,NULL,Price seems unrealistic,"{""channel"": ""Web"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0039"", ""tags"": [""listing_quality""], ""escalated"": false}"
19336,2939,jobs,2151,Jobs,Listing Quality,2026-02-01 01:48:41,2026-02-01 17:21:41,15.55,Listing has incorrect category,"{""channel"": ""App"", ""priority"": ""Low"", ""agent_id"": ""AGT-0011"", ""tags"": [""listing_quality""], ""escalated"": false}"
19337,3721,jobs,8112,Jobs,Listing Quality,2025-12-27 20:45:18,2025-12-28 01:27:24,4.7,Listing has incorrect category,"{""channel"": ""Email"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0046"", ""tags"": [""listing_quality""], ""escalated"": false}"
19338,3274,motors,5788,Motors,Delivery,2025-07-17 05:30:59,2025-07-24 22:50:06,185.32,Courier lost package,"{""channel"": ""Email"", ""priority"": ""Low"", ""agent_id"": ""AGT-0045"", ""tags"": [""delivery""], ""escalated"": false}"
19339,5282,motors,1717,Motors,Listing Quality,2024-10-14 13:08:20,2024-10-15 05:41:16,16.55,Description contains misleading information,"{""channel"": ""App"", ""priority"": ""Medium"", ""agent_id"": ""AGT-0006"", ""tags"": [""listing_quality""], ""escalated"": false}"
19340,3073,motors,3142,Motors,Listing Quality,2024-10-14 03:47:18,2024-10-14 22:32:12,18.75,Description contains misleading information,"{""channel"": ""Email"", ""priority"": ""Low"", ""agent_id"": ""AGT-0031"", ""tags"": [""listing_quality""], ""escalated"": false}"
19341,12630,property,4380,Property,Technical,2024-05-07 13:57:56,2024-05-08 11:52:30,21.91,Page not loading correctly on mobile,"{""channel"": ""Phone"", ""priority"": ""Low"", ""agent_id"": ""AGT-0018"", ""tags"": [""technical""], ""escalated"": false}"
19342,NULL,NULL,5721,Property,Account,2024-11-27 21:08:54,2024-11-28 02:27:31,5.31,Requesting account deletion,"{""channel"": ""Web"", ""priority"": ""Low"", ""agent_id"": ""AGT-0045"", ""tags"": [""account""], ""escalated"": false}"
19343,7074,motors,5011,Motors,Listing Quality,2025-11-01 15:38:57,2025-11-02 02:16:25,10.62,Duplicate listing reported,"{""channel"": ""Web"", ""priority"": ""Low"", ""agent_id"": ""AGT-0002"", ""tags"": [""listing_quality""], ""escalated"": false}"
