listing_id,user_id,category,subcategory,title,condition,asking_price,buy_now_price,region,city,status,listed_date,close_date,sold_date,shipping_available,accepts_offers,view_count,watchlist_count,bid_count
42880,7776,Clothing,Children's,Used - Good Lego Children's Item,Used - Good,144.18,NULL,Wellington,Upper Hutt,sold,2023-08-28 18:27:47,2023-09-10 18:27:47,2023-09-04 18:27:47,True,False,2471,202,2
42881,6011,Books & Music,Vinyl Records,Used - Good Sony Vinyl Records Item,Used - Good,166.29,NULL,Auckland,North Shore,withdrawn,2024-03-28 03:34:21,2024-04-05 03:34:21,NULL,True,True,609,32,0
42882,3469,Books & Music,Instruments,Used - Good Shimano Instruments Item,Used - Good,440.94,NULL,Otago,Dunedin,sold,2024-09-11 02:19:15,2024-09-25 02:19:15,2024-09-13 02:19:15,True,True,581,104,8
42883,9472,Health & Beauty,Skincare,Used - Good Kathmandu Skincare Item,Used - Good,230.46,296.28,Auckland,Waitakere,sold,2024-03-06 16:51:43,2024-03-16 16:51:43,2024-03-09 16:51:43,False,True,594,76,6
42884,6371,Sports,Running,Used - Good Fisher & Paykel Running Item,Used - Good,1026.79,NULL,Canterbury,Timaru,sold,2024-05-23 21:05:40,2024-06-03 21:05:40,2024-05-28 21:05:40,True,True,522,81,2
42885,7962,Sports,Gym Equipment,New Giant Gym Equipment Item,New,70.67,89.92,Bay of Plenty,Whakatane,closed,2024-10-07 15:40:31,2024-10-16 15:40:31,NULL,True,True,1984,159,3
42886,3645,Health & Beauty,Supplements,Used - Like New Sony Supplements Item,Used - Like New,491.21,NULL,Auckland,Waitakere,closed,2024-11-09 13:20:27,2024-11-18 13:20:27,NULL,True,True,1919,328,0
42887,6420,Home & Living,Garden,Used - Good LG Garden Item,Used - Good,339.04,413.32,Auckland,Franklin,closed,2024-05-08 00:35:43,2024-05-20 00:35:43,NULL,True,False,1840,355,3
42888,1277,Baby & Kids,Car Seats,New Trek Car Seats Item,New,187.52,229.81,Waikato,Hamilton,closed,2023-10-17 04:47:30,2023-10-28 04:47:30,NULL,True,True,2890,493,3
42889,2032,Collectables,Stamps,Used - Average Trek Stamps Item,Used - Average,4787.59,5956.47,Auckland,Manukau,closed,2024-12-19 16:31:50,2024-12-27 16:31:50,NULL,True,True,1064,91,2
42890,3277,Health & Beauty,Haircare,New Fisher & Paykel Haircare Item,New,14.76,NULL,Manawatu-Wanganui,Whanganui,closed,2024-01-19 07:25:48,2024-01-26 07:25:48,NULL,True,False,1196,85,2
42891,797,Toys & Games,Dolls,Used - Like New Dyson Dolls Item,Used - Like New,225.86,272.54,Auckland,Papakura,closed,2026-01-02 01:20:00,2026-01-14 01:20:00,NULL,True,False,397,78,3
42892,9890,Toys & Games,Outdoor Toys,New Nike Outdoor Toys Item,New,31.79,NULL,Waikato,Tauranga,sold,2024-12-08 12:47:44,2024-12-19 12:47:44,2024-12-14 12:47:44,True,True,1079,106,0
42893,369,Toys & Games,Board Games,New Fisher & Paykel Board Games Item,New,78.97,88.16,Waikato,Rotorua,closed,2026-03-24 05:19:18,2026-03-31 05:19:18,NULL,False,True,205,16,0
42894,7791,Sports,Cycling,Used - Good Dyson Cycling Item,Used - Good,448.46,NULL,Waikato,Rotorua,sold,2024-01-26 18:54:43,2024-02-05 18:54:43,2024-02-03 18:54:43,True,True,2253,221,4
42895,8935,Clothing,Children's,New Fisher & Paykel Children's Item,New,225.68,290.43,Canterbury,Selwyn,sold,2023-12-13 10:13:57,2023-12-25 10:13:57,2023-12-23 10:13:57,True,True,1309,130,3
42896,7796,Toys & Games,Outdoor Toys,Used - Like New Breville Outdoor Toys Item,Used - Like New,99.09,NULL,Auckland,Auckland City,sold,2026-01-12 06:35:04,2026-01-25 06:35:04,2026-01-14 06:35:04,True,True,260,48,5
42897,9251,Clothing,Accessories,New Nike Accessories Item,New,169.54,198.43,Wellington,Upper Hutt,sold,2026-02-12 00:09:53,2026-02-20 00:09:53,2026-02-13 00:09:53,True,False,339,37,3
42898,2365,Computers,Peripherals,Used - Like New Kathmandu Peripherals Item,Used - Like New,548.34,630.52,Southland,Gore,sold,2025-11-06 03:18:57,2025-11-17 03:18:57,2025-11-07 03:18:57,False,False,776,134,7
42899,3132,Computers,Networking,Used - Good Fisher & Paykel Networking Item,Used - Good,501.52,620.42,Waikato,Cambridge,sold,2024-06-02 12:30:15,2024-06-16 12:30:15,2024-06-16 12:30:15,True,True,1754,325,6
42900,9169,Clothing,Women's,Used - Like New Nike Women's Item,Used - Like New,246.46,276.65,Bay of Plenty,Tauranga,sold,2025-12-24 06:16:36,2026-01-06 06:16:36,2025-12-28 06:16:36,True,True,194,27,6
42901,8571,Toys & Games,Board Games,New Breville Board Games Item,New,379.29,461.85,Canterbury,Christchurch,closed,2026-02-23 10:25:17,2026-03-04 10:25:17,NULL,True,True,444,66,2
42902,6512,Baby & Kids,Maternity,New Breville Maternity Item,New,114.88,NULL,Auckland,Papakura,withdrawn,2026-06-07 20:45:19,2026-06-20 20:45:19,NULL,False,True,172,11,1
42903,5296,Collectables,Stamps,Used - Good LG Stamps Item,Used - Good,1863.23,2309.52,Otago,Oamaru,sold,2025-12-11 05:24:52,2025-12-24 05:24:52,2025-12-18 05:24:52,True,True,632,46,1
42904,5692,Home & Living,Appliances,New Dyson Appliances Item,New,414.71,476.59,Bay of Plenty,Mount Maunganui,closed,2025-08-26 21:55:15,2025-09-05 21:55:15,NULL,True,True,906,161,3
42905,2017,Home & Living,Kitchen,Used - Good Shimano Kitchen Item,Used - Good,182.78,210.06,Canterbury,Selwyn,sold,2024-09-23 10:06:59,2024-10-04 10:06:59,2024-10-01 10:06:59,False,False,872,79,5
42906,1698,Sports,Running,Used - Like New Dyson Running Item,Used - Like New,795.91,NULL,Waikato,Cambridge,sold,2024-04-10 08:42:55,2024-04-24 08:42:55,2024-04-19 08:42:55,True,True,1723,209,4
42907,6275,Baby & Kids,Car Seats,Used - Average Kathmandu Car Seats Item,Used - Average,327.94,421.9,Northland,Paihia,sold,2025-11-03 09:01:47,2025-11-13 09:01:47,2025-11-16 09:01:47,True,False,757,82,1
42908,5225,Baby & Kids,Nursery,Used - Like New Breville Nursery Item,Used - Like New,132.65,146.79,Auckland,Papakura,sold,2026-04-22 21:40:15,2026-05-01 21:40:15,2026-04-25 21:40:15,True,False,301,59,7
42909,7701,Books & Music,Vinyl Records,Used - Average Breville Vinyl Records Item,Used - Average,125.8,146.41,Auckland,North Shore,sold,2026-03-10 05:20:17,2026-03-19 05:20:17,2026-03-17 05:20:17,False,True,224,33,5
42910,9247,Sports,Fishing,Used - Good Nike Fishing Item,Used - Good,603.25,NULL,Auckland,Manukau,withdrawn,2025-08-13 15:55:42,2025-08-26 15:55:42,NULL,True,True,446,25,0
42911,8364,Toys & Games,Outdoor Toys,Used - Good Nike Outdoor Toys Item,Used - Good,246.82,NULL,Wellington,Lower Hutt,sold,2025-09-10 14:25:53,2025-09-21 14:25:53,2025-09-14 14:25:53,True,False,245,40,6
42912,7161,Baby & Kids,Feeding,Used - Good LG Feeding Item,Used - Good,369.12,NULL,Canterbury,Selwyn,sold,2025-06-17 15:26:04,2025-06-28 15:26:04,2025-06-29 15:26:04,True,True,1181,216,2
42913,5960,Books & Music,Instruments,Used - Average Dyson Instruments Item,Used - Average,326.5,NULL,Auckland,Auckland City,sold,2025-08-03 18:10:02,2025-08-14 18:10:02,2025-08-07 18:10:02,True,True,256,19,6
42914,605,Books & Music,CDs,New Lego CDs Item,New,38.79,44.2,Auckland,Waitakere,closed,2026-02-22 21:15:15,2026-03-03 21:15:15,NULL,False,False,409,79,2
42915,7640,Clothing,Shoes,Used - Like New Giant Shoes Item,Used - Like New,497.13,589.65,Manawatu-Wanganui,Palmerston North,sold,2024-01-05 18:46:36,2024-01-13 18:46:36,2024-01-16 18:46:36,True,True,1084,157,6
42916,3582,Books & Music,CDs,Used - Good Apple CDs Item,Used - Good,14.25,16.23,Auckland,Auckland City,closed,2023-11-16 10:36:31,2023-11-26 10:36:31,NULL,True,True,1328,105,1
42917,9034,Electronics,TVs,Used - Like New Giant TVs Item,Used - Like New,1203.22,1558.49,Auckland,Auckland City,closed,2026-07-04 03:23:17,2026-07-13 03:23:17,NULL,True,True,102,11,1
42918,7361,Clothing,Children's,New Shimano Children's Item,New,404.21,457.74,Auckland,Franklin,closed,2024-07-14 03:05:07,2024-07-23 03:05:07,NULL,True,True,1901,329,1
42919,5135,Toys & Games,Building Sets,Used - Average Sony Building Sets Item,Used - Average,323.87,411.47,West Coast,Westport,sold,2023-10-29 08:30:44,2023-11-09 08:30:44,2023-11-09 08:30:44,False,True,1116,124,0
42920,6598,Baby & Kids,Maternity,Used - Like New Trek Maternity Item,Used - Like New,289.24,321.92,Auckland,Auckland City,sold,2024-10-12 12:09:23,2024-10-20 12:09:23,2024-10-24 12:09:23,False,True,1611,208,1
42921,93,Books & Music,Vinyl Records,Used - Good Hasbro Vinyl Records Item,Used - Good,28.06,NULL,Canterbury,Christchurch,sold,2024-12-16 09:34:29,2024-12-24 09:34:29,2024-12-21 09:34:29,True,False,434,58,8
42922,6681,Clothing,Men's,Used - Like New Adidas Men's Item,Used - Like New,279.33,328.57,Waikato,Hamilton,sold,2026-03-25 11:43:39,2026-04-01 11:43:39,2026-04-06 11:43:39,True,True,358,18,0
42923,3634,Baby & Kids,Feeding,New Fisher & Paykel Feeding Item,New,110.29,126.13,Wellington,Kapiti Coast,sold,2025-05-25 01:28:09,2025-06-02 01:28:09,2025-06-03 01:28:09,False,True,930,162,3
42924,2562,Computers,Peripherals,Used - Good Samsung Peripherals Item,Used - Good,2575.78,NULL,Bay of Plenty,Whakatane,closed,2025-03-21 01:46:09,2025-03-30 01:46:09,NULL,True,True,456,38,1
42925,3340,Clothing,Children's,New Nike Children's Item,New,36.83,45.04,Auckland,North Shore,sold,2025-08-31 08:44:51,2025-09-08 08:44:51,2025-09-11 08:44:51,True,True,766,105,7
42926,1862,Computers,Peripherals,Used - Good Sony Peripherals Item,Used - Good,1948.45,NULL,Otago,Dunedin,closed,2025-11-27 12:01:00,2025-12-11 12:01:00,NULL,True,False,653,56,1
42927,4620,Home & Living,Lighting,Used - Good Nike Lighting Item,Used - Good,368.86,453.23,Canterbury,Waimakariri,closed,2024-02-07 23:58:54,2024-02-20 23:58:54,NULL,False,True,2158,400,0
42928,6844,Clothing,Shoes,Used - Good Sony Shoes Item,Used - Good,315.98,396.18,Auckland,Manukau,sold,2024-08-12 23:41:53,2024-08-20 23:41:53,2024-08-26 23:41:53,True,True,516,29,5
42929,8950,Computers,Networking,Used - Good Dyson Networking Item,Used - Good,3325.58,3993.06,Bay of Plenty,Whakatane,closed,2025-05-09 03:05:32,2025-05-23 03:05:32,NULL,True,True,1155,87,0
42930,1315,Electronics,Laptops,New Giant Laptops Item,New,2296.77,2960.21,Gisborne,Gisborne,closed,2026-07-01 02:35:08,2026-07-14 02:35:08,NULL,True,True,92,12,2
42931,1779,Toys & Games,Building Sets,Used - Like New Giant Building Sets Item,Used - Like New,156.6,NULL,Waikato,Rotorua,sold,2024-08-26 12:12:38,2024-09-09 12:12:38,2024-09-05 12:12:38,True,True,967,67,6
42932,9663,Toys & Games,Board Games,Used - Good Hasbro Board Games Item,Used - Good,405.39,511.57,Canterbury,Ashburton,sold,2025-06-03 03:57:35,2025-06-11 03:57:35,2025-06-05 03:57:35,True,True,887,108,6
42933,294,Clothing,Women's,Used - Like New Hasbro Women's Item,Used - Like New,93.39,114.7,Auckland,North Shore,closed,2023-12-05 18:47:00,2023-12-16 18:47:00,NULL,True,True,679,53,3
42934,6035,Health & Beauty,Skincare,Used - Like New Trek Skincare Item,Used - Like New,114.69,128.8,Manawatu-Wanganui,Levin,sold,2025-06-12 05:37:23,2025-06-23 05:37:23,2025-06-14 05:37:23,True,True,1136,111,7
42935,5221,Health & Beauty,Skincare,Used - Good Giant Skincare Item,Used - Good,351.86,394.93,Auckland,Papakura,sold,2024-06-19 05:04:58,2024-07-03 05:04:58,2024-06-20 05:04:58,True,True,2320,153,8
42936,3724,Sports,Running,Used - Average Giant Running Item,Used - Average,444.97,541.57,Manawatu-Wanganui,Feilding,sold,2024-10-13 10:31:16,2024-10-23 10:31:16,2024-10-21 10:31:16,False,True,1645,312,4
42937,3170,Sports,Camping,Used - Good Nike Camping Item,Used - Good,924.28,NULL,West Coast,Hokitika,closed,2023-10-26 20:11:56,2023-11-07 20:11:56,NULL,True,True,1302,156,3
42938,4534,Computers,Components,Used - Like New Kathmandu Components Item,Used - Like New,4134.87,5208.19,Auckland,Manukau,closed,2026-07-01 11:51:38,2026-07-14 11:51:38,NULL,False,False,50,3,3
42939,5798,Toys & Games,Board Games,Used - Like New Lego Board Games Item,Used - Like New,34.76,NULL,Waikato,Cambridge,closed,2025-03-27 04:48:15,2025-04-06 04:48:15,NULL,False,False,1114,163,1
42940,7292,Home & Living,Appliances,Used - Like New Sony Appliances Item,Used - Like New,338.23,432.26,Canterbury,Selwyn,withdrawn,2024-04-02 21:43:10,2024-04-13 21:43:10,NULL,True,True,2403,303,1
42941,494,Clothing,Women's,Used - Average LG Women's Item,Used - Average,266.87,297.03,Auckland,Waitakere,closed,2025-08-21 22:18:42,2025-08-28 22:18:42,NULL,False,True,252,38,1
42942,6234,Books & Music,Vinyl Records,Used - Like New Sony Vinyl Records Item,Used - Like New,312.81,356.16,Auckland,Manukau,sold,2026-02-08 10:50:48,2026-02-22 10:50:48,2026-02-15 10:50:48,True,True,305,23,1
42943,2350,Books & Music,Instruments,Used - Like New Kathmandu Instruments Item,Used - Like New,341.51,NULL,Auckland,Waitakere,closed,2023-12-07 22:39:48,2023-12-17 22:39:48,NULL,True,False,1448,117,2
42944,9407,Baby & Kids,Prams,Used - Like New LG Prams Item,Used - Like New,461.5,NULL,Manawatu-Wanganui,Whanganui,sold,2024-08-20 12:47:13,2024-08-31 12:47:13,2024-08-29 12:47:13,True,True,1308,88,7
42945,6050,Home & Living,Furniture,Used - Like New Nike Furniture Item,Used - Like New,208.13,264.12,Otago,Oamaru,sold,2023-09-17 10:20:06,2023-10-01 10:20:06,2023-09-23 10:20:06,True,True,1867,123,7
42946,5987,Electronics,Phones,New Trek Phones Item,New,809.43,NULL,Auckland,Franklin,sold,2026-03-30 07:49:47,2026-04-13 07:49:47,2026-04-02 07:49:47,True,True,215,36,8
42947,8490,Books & Music,Instruments,Used - Good Samsung Instruments Item,Used - Good,108.7,137.56,Canterbury,Waimakariri,closed,2024-04-22 07:40:05,2024-04-29 07:40:05,NULL,False,True,544,32,2
42948,2987,Health & Beauty,Skincare,New Nike Skincare Item,New,478.15,551.9,Hawkes Bay,Havelock North,withdrawn,2026-05-05 04:51:02,2026-05-13 04:51:02,NULL,True,True,238,34,0
42949,5025,Toys & Games,Dolls,Used - Average Hasbro Dolls Item,Used - Average,262.17,NULL,Wellington,Porirua,withdrawn,2024-08-04 01:42:26,2024-08-13 01:42:26,NULL,True,True,441,28,3
42950,5472,Collectables,Coins,Used - Good Dyson Coins Item,Used - Good,4662.24,NULL,Canterbury,Timaru,closed,2023-11-21 03:37:45,2023-12-05 03:37:45,NULL,True,True,2450,222,3
42951,5867,Sports,Golf,Used - Good Sony Golf Item,Used - Good,1038.73,NULL,Canterbury,Ashburton,closed,2023-11-06 02:26:10,2023-11-20 02:26:10,NULL,False,True,1754,239,2
42952,5621,Clothing,Children's,New Nike Children's Item,New,43.16,52.26,Wellington,Kapiti Coast,sold,2026-05-05 09:28:07,2026-05-14 09:28:07,2026-05-18 09:28:07,True,False,80,6,2
42953,1427,Sports,Golf,Used - Like New Dyson Golf Item,Used - Like New,1813.95,NULL,Nelson-Marlborough,Nelson,sold,2025-07-03 00:05:33,2025-07-13 00:05:33,2025-07-11 00:05:33,False,True,793,93,5
42954,7382,Electronics,Laptops,Used - Good Nike Laptops Item,Used - Good,1896.92,2428.22,Canterbury,Christchurch,closed,2025-10-02 05:03:20,2025-10-15 05:03:20,NULL,True,True,558,28,0
42955,1309,Health & Beauty,Skincare,Used - Average Apple Skincare Item,Used - Average,196.61,239.98,Canterbury,Timaru,sold,2023-09-23 03:40:20,2023-10-04 03:40:20,2023-10-01 03:40:20,True,True,2882,192,6
42956,6958,Books & Music,CDs,New Kathmandu CDs Item,New,202.25,259.11,Hawkes Bay,Havelock North,sold,2024-10-21 08:38:18,2024-10-29 08:38:18,2024-10-31 08:38:18,False,False,390,54,0
42957,1198,Sports,Camping,Used - Good Sony Camping Item,Used - Good,721.35,NULL,Bay of Plenty,Tauranga,closed,2024-08-22 21:05:24,2024-09-04 21:05:24,NULL,False,True,2141,242,0
42958,6157,Electronics,TVs,Used - Like New Fisher & Paykel TVs Item,Used - Like New,2765.29,NULL,Hawkes Bay,Hastings,sold,2024-07-21 19:47:00,2024-08-02 19:47:00,2024-08-01 19:47:00,False,False,614,41,3
42959,8354,Electronics,Audio,New Hasbro Audio Item,New,56.15,63.74,Waikato,Rotorua,closed,2025-10-29 21:04:56,2025-11-07 21:04:56,NULL,True,True,172,9,3
42960,3141,Books & Music,Vinyl Records,Used - Good Lego Vinyl Records Item,Used - Good,27.13,30.54,Canterbury,Waimakariri,sold,2025-03-08 13:34:50,2025-03-20 13:34:50,2025-03-09 13:34:50,True,True,747,133,1
42961,5504,Clothing,Shoes,Used - Like New Breville Shoes Item,Used - Like New,254.39,301.95,Bay of Plenty,Whakatane,withdrawn,2025-08-15 00:25:18,2025-08-23 00:25:18,NULL,True,True,340,47,0
42962,8859,Baby & Kids,Nursery,New Lego Nursery Item,New,233.75,NULL,Waikato,Hamilton,withdrawn,2026-05-06 07:42:54,2026-05-13 07:42:54,NULL,False,True,166,25,0
42963,7065,Electronics,Tablets,Used - Average Dyson Tablets Item,Used - Average,2966.52,3855.23,Waikato,Cambridge,sold,2026-07-13 07:27:12,2026-07-21 07:27:12,2026-07-26 07:27:12,True,True,49,3,2
42964,5004,Toys & Games,Building Sets,Used - Like New Nike Building Sets Item,Used - Like New,279.35,324.45,Northland,Whangarei,closed,2026-05-28 14:50:39,2026-06-10 14:50:39,NULL,True,True,165,29,2
42965,976,Toys & Games,Board Games,Used - Like New Hasbro Board Games Item,Used - Like New,271.66,346.82,Nelson-Marlborough,Blenheim,sold,2024-04-10 07:46:01,2024-04-22 07:46:01,2024-04-18 07:46:01,True,True,1468,130,7
42966,2490,Sports,Gym Equipment,Used - Like New Adidas Gym Equipment Item,Used - Like New,448.17,582.39,Auckland,Manukau,withdrawn,2024-10-01 12:46:51,2024-10-08 12:46:51,NULL,True,True,390,50,3
42967,3984,Health & Beauty,Skincare,Used - Good Lego Skincare Item,Used - Good,440.39,489.62,Auckland,Franklin,closed,2025-02-03 05:26:47,2025-02-10 05:26:47,NULL,False,True,1440,73,1
42968,193,Baby & Kids,Maternity,Used - Like New Lego Maternity Item,Used - Like New,164.97,199.16,Auckland,North Shore,withdrawn,2024-06-05 01:45:13,2024-06-17 01:45:13,NULL,False,True,939,184,1
42969,9401,Clothing,Men's,Used - Good Nike Men's Item,Used - Good,87.0,NULL,Northland,Whangarei,sold,2026-07-06 08:58:28,2026-07-13 08:58:28,2026-07-13 08:58:28,True,False,58,7,0
42970,6251,Health & Beauty,Fragrance,Used - Like New Nike Fragrance Item,Used - Like New,115.35,NULL,Wellington,Porirua,closed,2026-04-13 02:15:45,2026-04-26 02:15:45,NULL,True,False,208,32,2
42971,2311,Health & Beauty,Haircare,Used - Good Trek Haircare Item,Used - Good,471.97,NULL,Taranaki,Stratford,sold,2026-07-28 04:49:04,2026-08-06 04:49:04,2026-07-29 04:49:04,False,False,55,4,0
42972,4190,Sports,Running,Used - Like New Fisher & Paykel Running Item,Used - Like New,1450.78,1668.14,Auckland,Manukau,sold,2024-08-17 18:26:05,2024-08-25 18:26:05,2024-08-20 18:26:05,True,True,1793,349,1
42973,7659,Clothing,Children's,Used - Like New Adidas Children's Item,Used - Like New,181.83,NULL,Northland,Kaitaia,closed,2025-09-09 13:18:54,2025-09-20 13:18:54,NULL,True,False,283,49,0
42974,1615,Toys & Games,Outdoor Toys,Used - Good Hasbro Outdoor Toys Item,Used - Good,80.19,99.7,Auckland,Franklin,withdrawn,2026-03-04 17:01:33,2026-03-17 17:01:33,NULL,True,True,449,54,0
42975,8392,Sports,Water Sports,Used - Like New Fisher & Paykel Water Sports Item,Used - Like New,53.96,NULL,Nelson-Marlborough,Blenheim,sold,2023-09-07 02:06:59,2023-09-21 02:06:59,2023-09-21 02:06:59,True,False,3139,556,7
42976,334,Toys & Games,Outdoor Toys,Used - Like New Lego Outdoor Toys Item,Used - Like New,401.93,488.62,Hawkes Bay,Hastings,sold,2025-01-01 10:02:39,2025-01-13 10:02:39,2025-01-03 10:02:39,True,False,644,98,8
42977,2691,Computers,Peripherals,Used - Like New Samsung Peripherals Item,Used - Like New,4892.61,5709.6,Wellington,Wellington City,sold,2024-06-03 16:34:24,2024-06-10 16:34:24,2024-06-12 16:34:24,True,True,807,140,8
42978,3883,Collectables,Stamps,Used - Like New Breville Stamps Item,Used - Like New,2635.23,3355.82,Northland,Kerikeri,sold,2026-01-26 23:49:16,2026-02-09 23:49:16,2026-02-09 23:49:16,True,False,578,67,2
42979,8267,Books & Music,Non-Fiction,Used - Good Lego Non-Fiction Item,Used - Good,466.02,NULL,Auckland,Papakura,sold,2024-06-15 10:43:20,2024-06-28 10:43:20,2024-06-24 10:43:20,True,True,955,75,7
42980,1880,Toys & Games,Puzzles,Used - Average Fisher & Paykel Puzzles Item,Used - Average,214.56,NULL,Auckland,Papakura,closed,2024-03-21 23:34:43,2024-04-02 23:34:43,NULL,True,True,2139,408,3
42981,9320,Electronics,Tablets,New Nike Tablets Item,New,227.04,285.07,Bay of Plenty,Whakatane,closed,2024-08-10 12:01:38,2024-08-23 12:01:38,NULL,True,False,1237,125,0
42982,1152,Books & Music,Vinyl Records,Used - Like New Hasbro Vinyl Records Item,Used - Like New,203.37,NULL,Auckland,Franklin,closed,2026-03-28 18:40:44,2026-04-07 18:40:44,NULL,False,True,161,29,2
42983,8149,Home & Living,Garden,New Dyson Garden Item,New,248.2,NULL,Waikato,Taupo,sold,2025-04-19 05:23:48,2025-05-03 05:23:48,2025-04-20 05:23:48,False,False,746,140,3
42984,7901,Health & Beauty,Fragrance,Used - Good Shimano Fragrance Item,Used - Good,84.71,95.71,Auckland,Auckland City,withdrawn,2026-05-13 08:23:31,2026-05-27 08:23:31,NULL,True,True,110,11,2
42985,287,Electronics,TVs,Used - Good Nike TVs Item,Used - Good,2928.29,NULL,Waikato,Tauranga,withdrawn,2023-08-16 02:59:45,2023-08-29 02:59:45,NULL,False,True,2112,343,0
42986,3295,Sports,Fishing,Used - Good Samsung Fishing Item,Used - Good,1308.62,1651.85,Bay of Plenty,Mount Maunganui,withdrawn,2026-04-09 15:15:40,2026-04-19 15:15:40,NULL,True,False,339,54,3
42987,3676,Home & Living,Kitchen,Used - Average LG Kitchen Item,Used - Average,102.22,125.88,Otago,Wanaka,closed,2025-03-11 03:16:10,2025-03-22 03:16:10,NULL,False,True,1084,136,0
42988,8428,Books & Music,Non-Fiction,New Apple Non-Fiction Item,New,204.04,246.29,Bay of Plenty,Tauranga,sold,2024-03-20 22:36:15,2024-04-03 22:36:15,2024-04-03 22:36:15,False,False,1521,191,0
42989,7746,Collectables,Stamps,New Apple Stamps Item,New,4854.23,NULL,Taranaki,New Plymouth,closed,2024-12-09 19:57:05,2024-12-17 19:57:05,NULL,True,True,966,141,0
42990,7582,Home & Living,Garden,Used - Average Hasbro Garden Item,Used - Average,6.43,7.83,Auckland,Franklin,closed,2024-07-19 12:08:24,2024-07-29 12:08:24,NULL,False,False,1814,95,1
42991,9011,Baby & Kids,Feeding,Used - Average Apple Feeding Item,Used - Average,33.84,38.55,Canterbury,Christchurch,closed,2025-06-07 23:51:11,2025-06-17 23:51:11,NULL,True,False,970,95,3
42992,5974,Collectables,Antiques,New Shimano Antiques Item,New,104.51,123.98,Canterbury,Waimakariri,sold,2024-01-25 20:13:59,2024-02-03 20:13:59,2024-01-30 20:13:59,False,True,1227,76,0
42993,400,Clothing,Women's,New Giant Women's Item,New,446.07,492.21,Hawkes Bay,Hastings,withdrawn,2025-03-03 11:52:27,2025-03-10 11:52:27,NULL,True,True,764,93,0
42994,7774,Toys & Games,Dolls,Used - Good Nike Dolls Item,Used - Good,68.29,NULL,Wellington,Kapiti Coast,sold,2024-10-21 12:39:15,2024-10-29 12:39:15,2024-11-02 12:39:15,True,False,685,87,7
42995,2889,Toys & Games,Puzzles,Used - Average Trek Puzzles Item,Used - Average,73.22,NULL,Hawkes Bay,Napier,closed,2025-04-16 15:28:02,2025-04-26 15:28:02,NULL,True,True,329,63,1
42996,754,Toys & Games,Dolls,New Nike Dolls Item,New,291.76,346.92,Auckland,Manukau,sold,2026-01-26 23:11:54,2026-02-02 23:11:54,2026-02-05 23:11:54,True,False,495,89,8
42997,2154,Clothing,Accessories,New Kathmandu Accessories Item,New,228.02,277.76,Taranaki,Stratford,closed,2026-04-23 09:33:30,2026-05-02 09:33:30,NULL,True,True,131,9,0
42998,5672,Sports,Camping,New Sony Camping Item,New,35.47,43.01,Wellington,Lower Hutt,sold,2023-09-06 21:14:08,2023-09-16 21:14:08,2023-09-16 21:14:08,True,True,2466,144,6
42999,8839,Sports,Water Sports,Used - Like New Kathmandu Water Sports Item,Used - Like New,495.32,NULL,Southland,Gore,closed,2025-08-14 21:57:38,2025-08-26 21:57:38,NULL,True,True,866,140,0
43000,1246,Health & Beauty,Supplements,Used - Average LG Supplements Item,Used - Average,495.27,634.49,Otago,Dunedin,withdrawn,2026-04-24 20:32:52,2026-05-08 20:32:52,NULL,True,True,174,24,1
43001,7060,Health & Beauty,Supplements,Used - Good LG Supplements Item,Used - Good,64.19,78.53,Otago,Dunedin,closed,2024-03-11 01:23:38,2024-03-25 01:23:38,NULL,True,False,1106,157,0
43002,2753,Clothing,Shoes,Used - Average Trek Shoes Item,Used - Average,474.84,566.02,Auckland,North Shore,sold,2026-01-01 01:58:58,2026-01-11 01:58:58,2026-01-11 01:58:58,True,True,245,26,7
43003,4518,Books & Music,Instruments,Used - Good Dyson Instruments Item,Used - Good,446.65,NULL,Wellington,Kapiti Coast,closed,2025-06-03 01:09:29,2025-06-13 01:09:29,NULL,True,False,570,54,0
43004,2609,Baby & Kids,Prams,New Fisher & Paykel Prams Item,New,47.27,54.7,Bay of Plenty,Mount Maunganui,sold,2025-01-01 11:13:24,2025-01-09 11:13:24,2025-01-15 11:13:24,True,False,1051,71,2
43005,4874,Sports,Gym Equipment,New Giant Gym Equipment Item,New,948.71,1146.83,Wellington,Lower Hutt,sold,2026-05-22 21:58:10,2026-06-05 21:58:10,2026-05-26 21:58:10,True,False,116,14,8
43006,9247,Baby & Kids,Nursery,Used - Good Giant Nursery Item,Used - Good,32.53,41.85,Canterbury,Timaru,sold,2024-10-06 09:04:27,2024-10-16 09:04:27,2024-10-13 09:04:27,True,True,1121,124,7
43007,4131,Baby & Kids,Feeding,Used - Good Hasbro Feeding Item,Used - Good,438.42,NULL,Auckland,North Shore,sold,2023-09-18 01:44:02,2023-10-01 01:44:02,2023-09-29 01:44:02,True,True,969,182,5
43008,3037,Baby & Kids,Car Seats,New Hasbro Car Seats Item,New,326.46,NULL,Bay of Plenty,Whakatane,sold,2024-03-24 02:29:01,2024-04-04 02:29:01,2024-03-29 02:29:01,True,False,1895,283,1
43009,2730,Toys & Games,Building Sets,New Adidas Building Sets Item,New,81.68,95.58,Bay of Plenty,Tauranga,closed,2026-04-23 23:06:45,2026-05-02 23:06:45,NULL,True,True,279,35,1
43010,9241,Home & Living,Garden,New Trek Garden Item,New,201.78,NULL,Auckland,Papakura,closed,2023-10-08 16:13:00,2023-10-16 16:13:00,NULL,False,True,2819,159,2
