listing_id,user_id,industry,subcategory,role_type,employment_type,title,salary_min,salary_max,salary_display,region,city,status,listed_date,close_date,remote_option,experience_level,view_count,application_count
13036,7847,Legal,Paralegals,Permanent,Full Time,Legal Executive,72339.11,84460.57,"$72,339-$84,460",Northland,Kerikeri,filled,2026-06-20 22:30:58,2026-07-10 22:30:58,False,Mid,246,4
13037,8114,Hospitality,Chefs,Contract,Full Time,Barista,127270.26,152864.01,$73/hour,Auckland,Auckland City,expired,2023-08-13 18:54:20,2023-09-19 18:54:20,False,Senior,6411,1
13038,7242,Healthcare,Doctors,Temporary,Full Time,General Practitioner,126162.94,154015.6,$126k-$154k,Manawatu-Wanganui,Levin,filled,2025-03-14 14:02:17,2025-04-25 14:02:17,True,Senior,2648,1
13039,8813,Construction,Electricians,Permanent,Part Time,Site Manager,73721.08,94229.64,"$73,721-$94,229",Auckland,Auckland City,closed,2025-09-09 21:09:40,2025-10-03 21:09:40,True,Mid,1199,7
13040,8419,Technology,QA/Testing,Permanent,Full Time,Data QA/Testing,119224.13,152244.86,$119k-$152k,Wellington,Lower Hutt,closed,2025-08-12 13:23:17,2025-09-16 13:23:17,True,Senior,1119,2
13041,7457,Finance,Payroll,Contract,Part Time,Financial Analyst,72658.87,85331.63,$41/hour,Bay of Plenty,Tauranga,closed,2025-01-15 19:10:04,2025-02-22 19:10:04,True,Mid,2867,3
13042,7820,Finance,Payroll,Permanent,Casual,Credit Controller,74572.17,88805.23,"$74,572-$88,805",Auckland,Auckland City,filled,2024-11-19 13:07:42,2025-01-02 13:07:42,True,Mid,2473,4
13043,7489,Construction,Project Managers,Permanent,Full Time,Site Manager,119352.91,152649.51,$119k-$152k,Wellington,Porirua,closed,2024-04-28 15:17:16,2024-05-29 15:17:16,False,Senior,4120,2
13044,7843,Construction,Site Managers,Permanent,Full Time,Senior Carpenter,NULL,NULL,Negotiable,Auckland,Auckland City,expired,2023-08-11 02:56:31,2023-09-12 02:56:31,False,Senior,5912,5
13045,8047,Accounting,Management Accountants,Contract,Full Time,Audit Manager,49338.11,61909.16,$29/hour,Canterbury,Waimakariri,closed,2024-01-13 02:39:38,2024-02-03 02:39:38,True,Entry,5050,4
13046,8859,Government,Policy Analysts,Permanent,Full Time,Project Manager,NULL,NULL,Negotiable,Bay of Plenty,Rotorua,expired,2024-11-17 11:58:22,2024-12-27 11:58:22,True,Senior,2116,2
13047,8056,Agriculture,Viticulture,Contract,Full Time,Farm Manager,NULL,NULL,Negotiable,Auckland,North Shore,expired,2024-10-30 10:31:43,2024-12-05 10:31:43,True,Executive,3514,2
13048,7980,Hospitality,Chefs,Contract,Full Time,Head Chef,109993.89,141196.62,$67/hour,Bay of Plenty,Mount Maunganui,filled,2023-10-21 16:39:57,2023-12-05 16:39:57,False,Senior,5816,2
13049,8286,Manufacturing,Warehouse,Permanent,Full Time,Production Manager,114467.09,144944.41,$114k-$144k,Auckland,Franklin,closed,2024-06-08 23:07:59,2024-07-18 23:07:59,False,Senior,2832,5
13050,8894,Finance,Financial Analysts,Permanent,Full Time,Accounts Manager,NULL,NULL,Negotiable,Bay of Plenty,Rotorua,closed,2026-03-03 14:49:49,2026-03-22 14:49:49,False,Senior,622,1
13051,7634,Finance,Management Accountants,Temporary,Full Time,Credit Controller,NULL,NULL,Negotiable,Auckland,Auckland City,closed,2025-11-04 13:29:12,2025-11-25 13:29:12,False,Senior,754,3
13052,7984,Hospitality,Bar Staff,Permanent,Full Time,Events Coordinator,NULL,NULL,Negotiable,Auckland,Waitakere,expired,2023-08-12 15:12:55,2023-09-09 15:12:55,True,Senior,3604,1
13053,7247,Healthcare,Mental Health,Temporary,Full Time,Healthcare Assistant,216341.81,276020.06,$216k-$276k,Canterbury,Christchurch,closed,2026-02-11 11:16:52,2026-03-10 11:16:52,False,Executive,427,3
13054,8157,Accounting,Management Accountants,Permanent,Full Time,Management Accountant,103563.56,115089.04,$103k-$115k,Auckland,Franklin,closed,2024-12-24 07:27:38,2025-01-30 07:27:38,False,Senior,1317,6
13055,7916,Hospitality,Bar Staff,Contract,Full Time,Restaurant Manager,45126.7,57794.68,$27/hour,Canterbury,Ashburton,filled,2026-05-16 04:43:03,2026-06-25 04:43:03,True,Entry,403,3
13056,7884,Accounting,Bookkeepers,Permanent,Part Time,Bookkeeper,NULL,NULL,Negotiable,Auckland,Waitakere,filled,2024-07-12 00:30:16,2024-08-03 00:30:16,True,Mid,2378,2
13057,7183,Manufacturing,Logistics,Contract,Full Time,Production Manager,66526.98,79975.65,$38/hour,Northland,Paihia,filled,2026-06-07 17:19:16,2026-07-08 17:19:16,True,Mid,338,1
13058,7420,Agriculture,Viticulture,Contract,Casual,Farm Hand,47108.16,54953.32,$26/hour,Auckland,Franklin,expired,2024-09-02 01:38:03,2024-09-18 01:38:03,False,Entry,4101,7
13059,7361,Education,Teachers,Permanent,Full Time,ECE Teacher,65928.44,83113.14,"$65,928-$83,113",Bay of Plenty,Mount Maunganui,filled,2026-04-12 14:50:03,2026-05-01 14:50:03,False,Mid,630,6
13060,8453,Education,Administration,Contract,Casual,Secondary Teacher,110451.82,130288.49,$62/hour,Hawkes Bay,Napier,active,2026-07-02 01:45:49,2026-08-12 01:45:49,True,Senior,315,3
13061,7918,Healthcare,Allied Health,Permanent,Full Time,Registered Nurse,NULL,NULL,Negotiable,Canterbury,Timaru,filled,2024-02-01 13:00:10,2024-02-23 13:00:10,True,Senior,5275,5
13062,7684,Education,Teacher Aides,Permanent,Full Time,Secondary Teacher,79102.78,91631.39,"$79,102-$91,631",Waikato,Cambridge,expired,2024-02-11 22:24:41,2024-03-21 22:24:41,True,Mid,3980,4
13063,7861,Healthcare,Nurses,Contract,Part Time,Physiotherapist,109959.61,142804.5,$68/hour,Taranaki,Hawera,expired,2024-06-22 18:08:08,2024-07-08 18:08:08,True,Senior,4101,1
13064,7288,Healthcare,Allied Health,Permanent,Full Time,Physiotherapist,127215.22,146352.52,$127k-$146k,Wellington,Porirua,expired,2025-07-10 07:25:02,2025-08-16 07:25:02,False,Senior,1333,5
13065,8331,Education,Tutors,Temporary,Part Time,Secondary Teacher,NULL,NULL,Negotiable,Nelson-Marlborough,Nelson,expired,2023-09-12 01:04:24,2023-09-28 01:04:24,False,Mid,2656,1
13066,8633,Manufacturing,Quality Control,Permanent,Casual,Production Manager,74837.58,85206.88,"$74,837-$85,206",Taranaki,Hawera,filled,2024-04-29 07:53:10,2024-05-22 07:53:10,False,Mid,4123,6
13067,8313,Hospitality,Chefs,Permanent,Full Time,Restaurant Manager,122526.07,151242.7,$122k-$151k,Auckland,Auckland City,closed,2025-08-22 00:11:54,2025-09-23 00:11:54,False,Senior,1308,8
13068,8862,Accounting,Financial Controllers,Permanent,Full Time,Management Accountant,45203.31,53512.42,"$45,203-$53,512",Bay of Plenty,Mount Maunganui,closed,2024-08-07 11:33:07,2024-08-23 11:33:07,False,Entry,4151,4
13069,7148,Hospitality,Hotel Management,Permanent,Full Time,Duty Manager,101518.31,131797.98,$101k-$131k,Waikato,Tauranga,closed,2025-07-28 01:12:48,2025-08-17 01:12:48,False,Senior,994,1
13070,8997,Technology,QA/Testing,Permanent,Full Time,Senior DevOps Engineer,122613.9,144952.82,$122k-$144k,Canterbury,Christchurch,closed,2024-02-18 14:11:03,2024-03-20 14:11:03,True,Senior,2852,4
13071,7981,Technology,QA/Testing,Contract,Full Time,Senior DevOps Engineer,116695.24,149980.46,$72/hour,Wellington,Lower Hutt,closed,2025-02-19 19:09:31,2025-03-31 19:09:31,True,Senior,3194,6
13072,8028,Technology,UX Designers,Permanent,Part Time,Mid DevOps Engineer,NULL,NULL,Negotiable,Manawatu-Wanganui,Feilding,filled,2024-05-23 00:25:35,2024-07-06 00:25:35,False,Mid,3686,6
13073,7473,Hospitality,Restaurant Managers,Contract,Full Time,Barista,NULL,NULL,Negotiable,Auckland,Auckland City,filled,2024-02-10 01:12:29,2024-02-26 01:12:29,False,Entry,2272,5
13074,7920,Technology,Data Analysts,Permanent,Full Time,UX Designer,74302.87,95788.64,"$74,302-$95,788",Bay of Plenty,Mount Maunganui,closed,2025-11-08 11:48:24,2025-12-23 11:48:24,False,Mid,1280,3
13075,8093,Construction,Plumbers,Temporary,Casual,Senior Carpenter,NULL,NULL,Negotiable,Canterbury,Timaru,closed,2025-07-07 08:20:06,2025-08-17 08:20:06,False,Senior,1231,6
13076,7189,Retail,Sales Assistants,Temporary,Part Time,Visual Merchandiser,68280.54,86567.07,"$68,280-$86,567",Auckland,North Shore,closed,2025-12-11 04:10:50,2026-01-17 04:10:50,False,Mid,944,1
13077,7601,Construction,Site Managers,Permanent,Full Time,Quantity Surveyor,NULL,NULL,Negotiable,Wellington,Porirua,filled,2025-06-11 22:18:30,2025-07-21 22:18:30,False,Senior,1349,3
13078,8893,Technology,QA/Testing,Contract,Full Time,Data QA/Testing,67487.39,77006.25,$37/hour,Bay of Plenty,Whakatane,expired,2023-09-07 05:35:04,2023-10-18 05:35:04,True,Mid,4298,5
13079,7380,Agriculture,Horticulture,Permanent,Full Time,Farm Manager,117853.34,136668.9,$117k-$136k,Canterbury,Timaru,active,2026-07-11 07:09:51,2026-08-20 07:09:51,False,Senior,123,13
13080,8231,Construction,Carpenters,Contract,Casual,Mid Carpenter,71550.82,85501.2,$41/hour,Canterbury,Selwyn,closed,2023-10-09 20:41:58,2023-11-16 20:41:58,False,Mid,5669,2
13081,7349,Finance,Financial Analysts,Contract,Full Time,Credit Controller,75358.91,86769.92,$41/hour,Canterbury,Selwyn,closed,2023-11-19 05:31:09,2023-12-29 05:31:09,True,Mid,4847,6
13082,8434,Government,Communications,Contract,Part Time,Policy Analyst,72176.89,84892.73,$40/hour,Southland,Invercargill,closed,2026-03-14 21:16:46,2026-04-02 21:16:46,False,Mid,746,6
13083,7913,Technology,UX Designers,Permanent,Full Time,Data UX Designer,NULL,NULL,Negotiable,Auckland,North Shore,filled,2026-01-25 21:31:00,2026-02-27 21:31:00,False,Senior,605,2
13084,7184,Manufacturing,Logistics,Contract,Full Time,Machine Operator,71867.51,86778.23,$41/hour,Canterbury,Ashburton,filled,2025-12-04 14:25:40,2026-01-07 14:25:40,True,Mid,1286,1
13085,8146,Technology,Product Managers,Permanent,Full Time,UX Designer,NULL,NULL,Negotiable,Bay of Plenty,Tauranga,filled,2026-04-06 08:22:14,2026-05-21 08:22:14,True,Executive,518,5
13086,8582,Agriculture,Horticulture,Permanent,Full Time,Dairy Manager,78665.46,97885.12,"$78,665-$97,885",Auckland,Waitakere,filled,2025-03-05 01:38:52,2025-04-12 01:38:52,True,Mid,1769,33
13087,7206,Agriculture,Horticulture,Permanent,Full Time,Dairy Manager,116222.67,143342.41,$116k-$143k,Canterbury,Selwyn,filled,2026-06-27 23:32:01,2026-08-08 23:32:01,False,Senior,216,5
13088,8511,Accounting,Management Accountants,Permanent,Full Time,Audit Manager,NULL,NULL,Negotiable,Wellington,Porirua,filled,2025-11-19 04:23:01,2025-12-12 04:23:01,True,Entry,1640,4
13089,8733,Retail,E-commerce,Permanent,Full Time,E-commerce Manager,NULL,NULL,Negotiable,Southland,Gore,filled,2024-11-05 05:59:08,2024-11-28 05:59:08,False,Mid,1762,7
13090,8913,Hospitality,Hotel Management,Permanent,Casual,Head Chef,47506.23,53286.69,"$47,506-$53,286",Auckland,Franklin,closed,2024-11-07 22:50:07,2024-12-04 22:50:07,False,Entry,2095,5
13091,8896,Legal,Lawyers,Contract,Casual,Paralegal,71154.5,92248.13,$44/hour,Auckland,Auckland City,filled,2024-01-18 03:23:22,2024-02-06 03:23:22,False,Mid,5110,2
13092,7750,Finance,Accountants,Permanent,Full Time,Finance Manager,71239.34,81879.04,"$71,239-$81,879",Wellington,Lower Hutt,closed,2025-03-28 10:29:41,2025-05-08 10:29:41,True,Mid,2158,6
13093,8435,Manufacturing,Machine Operators,Contract,Full Time,Warehouse Manager,NULL,NULL,Negotiable,Auckland,Franklin,closed,2026-06-28 14:21:58,2026-07-12 14:21:58,False,Entry,238,4
13094,8991,Government,Communications,Permanent,Full Time,Project Manager,65745.54,72818.29,"$65,745-$72,818",Auckland,Manukau,filled,2025-01-28 10:14:55,2025-02-24 10:14:55,False,Mid,1601,6
13095,8051,Manufacturing,Production Managers,Permanent,Full Time,Quality Controller,NULL,NULL,Negotiable,Auckland,Auckland City,closed,2025-11-23 17:21:47,2025-12-07 17:21:47,True,Senior,1088,3
13096,7210,Technology,UX Designers,Permanent,Part Time,UX Designer,173345.66,193691.38,$173k-$193k,Auckland,Franklin,expired,2023-11-29 21:09:22,2024-01-11 21:09:22,True,Executive,2311,7
13097,8950,Hospitality,Restaurant Managers,Contract,Full Time,Events Coordinator,127975.89,160688.77,$77/hour,Nelson-Marlborough,Richmond,closed,2023-11-18 18:08:15,2023-12-25 18:08:15,False,Senior,2732,5
13098,8292,Technology,QA/Testing,Permanent,Part Time,Data QA/Testing,72021.41,91775.09,"$72,021-$91,775",Bay of Plenty,Tauranga,filled,2025-06-10 16:47:18,2025-07-24 16:47:18,True,Mid,1462,2
13099,7532,Manufacturing,Machine Operators,Temporary,Part Time,Warehouse Manager,167515.53,211229.94,$167k-$211k,Auckland,Manukau,closed,2023-10-09 20:16:36,2023-11-22 20:16:36,False,Executive,5332,3
13100,7842,Hospitality,Restaurant Managers,Permanent,Full Time,Duty Manager,NULL,NULL,Negotiable,Canterbury,Timaru,closed,2026-03-17 02:58:10,2026-04-21 02:58:10,True,Mid,502,3
13101,7004,Manufacturing,Machine Operators,Permanent,Full Time,Machine Operator,109647.01,133906.1,$109k-$133k,Hawkes Bay,Hastings,expired,2026-03-14 14:32:08,2026-04-14 14:32:08,False,Senior,412,7
13102,7616,Accounting,Bookkeepers,Permanent,Full Time,Management Accountant,78547.34,94858.3,"$78,547-$94,858",Waikato,Hamilton,filled,2025-01-20 03:30:33,2025-03-02 03:30:33,False,Mid,2631,4
13103,8162,Hospitality,Hotel Management,Temporary,Full Time,Barista,45463.7,50294.97,"$45,463-$50,294",Wellington,Kapiti Coast,closed,2026-01-18 09:23:03,2026-02-14 09:23:03,False,Entry,743,6
13104,7630,Accounting,Financial Controllers,Permanent,Full Time,Tax Accountant,48794.91,63000.72,"$48,794-$63,000",Hawkes Bay,Havelock North,closed,2025-12-13 13:23:34,2026-01-26 13:23:34,True,Entry,1127,18
13105,8554,Technology,System Administrators,Contract,Full Time,Executive DevOps Engineer,152318.18,175369.21,$84/hour,Canterbury,Christchurch,filled,2024-09-15 19:01:47,2024-10-06 19:01:47,True,Executive,1816,5
13106,7025,Agriculture,Viticulture,Contract,Full Time,Dairy Manager,65192.21,77704.88,$37/hour,Bay of Plenty,Tauranga,expired,2025-08-14 07:58:53,2025-09-27 07:58:53,False,Mid,1570,1
13107,7382,Accounting,Bookkeepers,Temporary,Casual,Financial Controller,150906.52,170689.01,$150k-$170k,Auckland,Waitakere,closed,2024-02-10 02:24:31,2024-03-17 02:24:31,True,Executive,3406,1
13108,8461,Finance,Accountants,Permanent,Full Time,Accounts Manager,68528.13,81693.4,"$68,528-$81,693",Waikato,Hamilton,closed,2025-01-05 22:05:27,2025-01-28 22:05:27,False,Mid,2886,43
13109,7110,Technology,QA/Testing,Contract,Full Time,QA Engineer,NULL,NULL,Negotiable,Southland,Gore,filled,2024-12-19 15:00:02,2025-01-07 15:00:02,True,Senior,1509,10
13110,7903,Accounting,Management Accountants,Permanent,Full Time,Audit Manager,46772.2,56976.0,"$46,772-$56,976",Auckland,Auckland City,closed,2024-11-11 00:17:15,2024-12-26 00:17:15,True,Entry,2690,13
13111,8703,Government,Administration,Permanent,Full Time,Communications Advisor,NULL,NULL,Negotiable,Auckland,North Shore,expired,2026-03-21 07:56:35,2026-04-12 07:56:35,False,Executive,759,5
13112,8867,Legal,Legal Secretaries,Permanent,Full Time,Senior Lawyer,48311.61,58899.14,"$48,311-$58,899",Canterbury,Ashburton,closed,2024-02-18 11:34:45,2024-03-22 11:34:45,True,Entry,5426,5
13113,8125,Government,Project Managers,Permanent,Part Time,Policy Analyst,49536.3,63355.01,"$49,536-$63,355",Wellington,Wellington City,filled,2024-07-25 05:32:08,2024-08-28 05:32:08,False,Entry,3338,5
13114,7488,Manufacturing,Production Managers,Permanent,Full Time,Quality Controller,112846.45,144655.67,$112k-$144k,Auckland,Auckland City,expired,2026-06-11 19:47:52,2026-07-03 19:47:52,False,Senior,344,3
13115,7584,Manufacturing,Production Managers,Contract,Part Time,Machine Operator,114433.95,138685.02,$66/hour,Auckland,Franklin,closed,2025-10-15 11:19:16,2025-11-10 11:19:16,False,Senior,1761,1
13116,7343,Technology,QA/Testing,Permanent,Full Time,Senior Software Engineer,109662.02,129329.35,$109k-$129k,Wellington,Lower Hutt,closed,2023-12-19 13:03:00,2024-01-24 13:03:00,False,Senior,2891,6
13117,7397,Retail,Buyers,Contract,Part Time,Store Manager,76797.54,84792.12,$40/hour,Wellington,Kapiti Coast,closed,2026-03-29 23:54:44,2026-04-16 23:54:44,False,Mid,340,3
13118,7466,Agriculture,Dairy,Permanent,Casual,Farm Hand,177929.87,212052.95,$177k-$212k,Taranaki,New Plymouth,filled,2025-11-12 17:32:44,2025-12-18 17:32:44,False,Executive,1433,1
13119,7524,Hospitality,Events,Permanent,Part Time,Duty Manager,105740.7,118651.91,$105k-$118k,Auckland,Papakura,closed,2026-04-15 17:14:14,2026-05-03 17:14:14,False,Senior,355,4
13120,7156,Agriculture,Dairy,Contract,Full Time,Farm Manager,175469.97,226805.25,$109/hour,Manawatu-Wanganui,Palmerston North,filled,2026-05-04 11:40:22,2026-06-09 11:40:22,False,Executive,388,6
13121,8044,Agriculture,Viticulture,Permanent,Full Time,Farm Manager,110152.28,140331.07,$110k-$140k,Auckland,Franklin,closed,2025-01-17 14:54:38,2025-02-02 14:54:38,False,Senior,2841,1
13122,7559,Education,Administration,Temporary,Casual,Secondary Teacher,75291.71,85939.73,"$75,291-$85,939",Bay of Plenty,Whakatane,filled,2025-03-10 02:27:04,2025-03-31 02:27:04,False,Mid,3086,3
13123,7211,Finance,Auditors,Permanent,Part Time,Accounts Manager,46899.72,55500.34,"$46,899-$55,500",Auckland,Manukau,expired,2024-12-30 19:29:35,2025-01-30 19:29:35,False,Entry,1293,3
13124,8230,Finance,Financial Analysts,Permanent,Full Time,Accounts Manager,100938.13,123967.08,$100k-$123k,Waikato,Taupo,filled,2025-07-14 03:04:51,2025-08-16 03:04:51,True,Senior,1221,5
13125,7969,Government,Communications,Contract,Part Time,Policy Analyst,73211.63,85404.47,$41/hour,Canterbury,Waimakariri,filled,2024-01-02 05:12:12,2024-02-03 05:12:12,True,Mid,4463,7
13126,8074,Finance,Auditors,Permanent,Full Time,Payroll Officer,74076.41,92530.93,"$74,076-$92,530",Bay of Plenty,Rotorua,filled,2026-07-21 05:30:25,2026-08-17 05:30:25,True,Mid,68,3
13127,8436,Retail,Merchandising,Permanent,Full Time,Buyer,223416.41,265687.77,$223k-$265k,Northland,Kaitaia,filled,2024-09-19 21:17:49,2024-10-29 21:17:49,False,Executive,3963,5
13128,7408,Agriculture,Horticulture,Permanent,Full Time,Farm Hand,48185.81,54572.94,"$48,185-$54,572",Auckland,Waitakere,closed,2024-05-21 16:14:57,2024-07-04 16:14:57,False,Entry,2175,4
13129,8864,Agriculture,Farm Managers,Temporary,Part Time,Orchard Supervisor,73084.0,87688.15,"$73,084-$87,688",Waikato,Hamilton,filled,2023-09-11 10:55:36,2023-10-02 10:55:36,True,Mid,5509,7
13130,8263,Healthcare,Mental Health,Permanent,Full Time,Registered Nurse,47244.42,59334.83,"$47,244-$59,334",Waikato,Rotorua,closed,2026-07-07 06:01:24,2026-08-09 06:01:24,False,Entry,194,6
13131,7939,Construction,Electricians,Permanent,Full Time,Project Manager,46695.17,55903.99,"$46,695-$55,903",Canterbury,Ashburton,closed,2026-07-03 07:20:41,2026-08-04 07:20:41,False,Entry,120,9
13132,8181,Construction,Plumbers,Contract,Full Time,Project Manager,77956.7,85857.83,$41/hour,Auckland,Franklin,closed,2024-07-07 18:26:13,2024-08-07 18:26:13,False,Mid,2574,1
13133,7234,Retail,Sales Assistants,Contract,Full Time,Store Manager,115695.38,133812.98,$64/hour,Taranaki,Hawera,filled,2024-02-13 02:39:38,2024-03-09 02:39:38,False,Senior,2003,6
13134,8318,Construction,Carpenters,Contract,Full Time,Senior Carpenter,115826.09,141614.43,$68/hour,Hawkes Bay,Hastings,filled,2026-05-11 06:58:43,2026-06-04 06:58:43,False,Senior,515,1
13135,7673,Healthcare,Pharmacists,Permanent,Part Time,Pharmacist,168204.2,209773.18,$168k-$209k,Northland,Paihia,filled,2023-10-12 13:47:02,2023-11-17 13:47:02,True,Executive,5705,3
13136,7917,Technology,System Administrators,Contract,Full Time,Senior Software Engineer,121415.42,136235.7,$65/hour,Canterbury,Waimakariri,closed,2023-09-23 10:30:31,2023-11-04 10:30:31,False,Senior,3749,5
13137,8874,Technology,UX Designers,Permanent,Full Time,UX Designer,47698.05,60822.54,"$47,698-$60,822",Auckland,Manukau,filled,2024-08-08 07:15:06,2024-09-19 07:15:06,True,Entry,4122,5
13138,8467,Accounting,Financial Controllers,Permanent,Casual,Financial Controller,121810.14,155784.46,$121k-$155k,Waikato,Hamilton,filled,2025-02-17 01:05:58,2025-03-23 01:05:58,True,Senior,2595,7
13139,7185,Hospitality,Restaurant Managers,Contract,Full Time,Restaurant Manager,120397.96,142492.83,$68/hour,Wellington,Wellington City,closed,2025-06-16 18:15:59,2025-07-22 18:15:59,False,Senior,1219,5
13140,7791,Hospitality,Restaurant Managers,Temporary,Full Time,Head Chef,70232.82,78796.7,"$70,232-$78,796",Auckland,Papakura,expired,2023-12-14 06:39:26,2024-01-04 06:39:26,False,Mid,2669,5
13141,8293,Government,Project Managers,Permanent,Full Time,Policy Analyst,74005.24,96091.18,"$74,005-$96,091",Auckland,North Shore,filled,2023-09-07 06:14:32,2023-10-03 06:14:32,False,Mid,2694,5
13142,7071,Accounting,Tax Specialists,Permanent,Full Time,Tax Accountant,49469.85,57998.41,"$49,469-$57,998",Otago,Wanaka,closed,2025-07-29 07:48:57,2025-09-06 07:48:57,False,Entry,1104,1
13143,7022,Manufacturing,Production Managers,Permanent,Full Time,Warehouse Manager,70808.35,88670.97,"$70,808-$88,670",Auckland,Waitakere,closed,2024-12-21 09:27:01,2025-01-18 09:27:01,True,Mid,2578,3
13144,7674,Retail,Merchandising,Contract,Full Time,Visual Merchandiser,74009.57,94620.69,$45/hour,Hawkes Bay,Havelock North,closed,2025-03-07 21:59:30,2025-03-25 21:59:30,True,Mid,2537,2
13145,7766,Retail,Sales Assistants,Permanent,Full Time,Sales Consultant,65890.54,84510.79,"$65,890-$84,510",Taranaki,Hawera,filled,2026-06-25 14:52:11,2026-07-26 14:52:11,False,Mid,305,3
13146,7393,Construction,Quantity Surveyors,Permanent,Full Time,Site Manager,157077.59,187673.4,$157k-$187k,Waikato,Tauranga,closed,2026-01-23 13:04:33,2026-02-15 13:04:33,False,Executive,994,9
13147,8972,Manufacturing,Quality Control,Permanent,Full Time,Production Manager,NULL,NULL,Negotiable,Canterbury,Selwyn,filled,2024-02-02 13:02:11,2024-03-07 13:02:11,False,Senior,5353,1
13148,8143,Manufacturing,Machine Operators,Permanent,Full Time,Warehouse Manager,78246.93,88691.18,"$78,246-$88,691",Bay of Plenty,Mount Maunganui,filled,2025-04-04 01:04:29,2025-04-25 01:04:29,False,Mid,1545,1
13149,8230,Hospitality,Events,Temporary,Full Time,Duty Manager,NULL,NULL,Negotiable,Auckland,Franklin,filled,2025-02-17 03:36:04,2025-03-15 03:36:04,False,Entry,1138,6
13150,8723,Construction,Plumbers,Permanent,Part Time,Project Manager,74592.33,88467.32,"$74,592-$88,467",Canterbury,Christchurch,filled,2024-01-20 01:44:41,2024-02-05 01:44:41,True,Mid,5451,5
13151,8295,Accounting,Accountants,Permanent,Casual,Bookkeeper,67121.86,86697.07,"$67,121-$86,697",Auckland,North Shore,closed,2025-06-27 04:07:10,2025-08-06 04:07:10,False,Mid,1949,3
13152,7850,Government,Administration,Contract,Full Time,Project Manager,71590.68,81932.61,$39/hour,Hawkes Bay,Hastings,closed,2025-11-21 12:12:53,2025-12-23 12:12:53,False,Mid,1423,6
13153,7485,Agriculture,Farm Workers,Permanent,Full Time,Farm Hand,47420.74,61101.67,"$47,420-$61,101",Auckland,Waitakere,expired,2024-05-20 03:11:22,2024-06-09 03:11:22,False,Entry,4302,6
13154,8742,Retail,Buyers,Permanent,Full Time,Store Manager,114359.05,131972.89,$114k-$131k,Auckland,North Shore,filled,2026-05-30 16:55:24,2026-06-30 16:55:24,False,Senior,328,6
13155,7966,Government,Communications,Temporary,Full Time,Project Manager,127796.05,159626.09,$127k-$159k,Canterbury,Timaru,closed,2024-11-16 23:54:56,2024-12-24 23:54:56,False,Senior,3640,5
13156,8781,Legal,Legal Secretaries,Permanent,Full Time,Paralegal,70472.75,83272.56,"$70,472-$83,272",Auckland,Auckland City,closed,2023-09-19 21:27:28,2023-10-13 21:27:28,True,Mid,4765,6
13157,7673,Accounting,Bookkeepers,Permanent,Full Time,Financial Controller,46705.1,54935.84,"$46,705-$54,935",Wellington,Lower Hutt,closed,2026-03-19 17:31:10,2026-04-16 17:31:10,False,Entry,454,1
13158,7223,Agriculture,Dairy,Temporary,Full Time,Viticulturist,76157.97,87151.11,"$76,157-$87,151",Auckland,Auckland City,closed,2025-09-30 08:28:35,2025-11-02 08:28:35,False,Mid,1585,5
13159,7716,Retail,Sales Assistants,Permanent,Full Time,E-commerce Manager,77349.36,92886.68,"$77,349-$92,886",Canterbury,Selwyn,closed,2024-02-17 17:13:39,2024-03-05 17:13:39,False,Mid,3112,4
13160,7172,Healthcare,Pharmacists,Permanent,Casual,Healthcare Assistant,124362.61,154755.11,$124k-$154k,Auckland,Franklin,filled,2025-12-11 14:39:21,2026-01-14 14:39:21,True,Senior,691,5
13161,7121,Hospitality,Events,Contract,Full Time,Head Chef,71956.3,90045.81,$43/hour,Canterbury,Christchurch,filled,2026-06-07 20:26:43,2026-07-18 20:26:43,False,Mid,255,2
13162,8734,Agriculture,Dairy,Permanent,Full Time,Dairy Manager,78777.25,97393.17,"$78,777-$97,393",Hawkes Bay,Havelock North,filled,2025-12-27 15:43:36,2026-01-25 15:43:36,True,Mid,939,4
13163,8823,Healthcare,Doctors,Permanent,Part Time,Physiotherapist,65036.57,74214.43,"$65,036-$74,214",Waikato,Taupo,expired,2025-08-18 02:27:48,2025-09-28 02:27:48,False,Mid,1418,7
13164,8927,Manufacturing,Warehouse,Permanent,Full Time,Warehouse Manager,74411.86,91823.77,"$74,411-$91,823",Otago,Oamaru,expired,2026-01-18 22:12:10,2026-02-08 22:12:10,False,Mid,1178,5
13165,8326,Education,Teacher Aides,Contract,Full Time,Teacher Aide,77642.29,93699.48,$45/hour,Auckland,Auckland City,closed,2024-03-06 23:17:31,2024-04-04 23:17:31,False,Mid,3940,2
13166,7597,Technology,System Administrators,Permanent,Full Time,Junior Software Engineer,51556.61,59805.07,"$51,556-$59,805",Waikato,Cambridge,closed,2024-01-25 02:06:32,2024-02-26 02:06:32,True,Entry,2084,6
13167,8168,Construction,Electricians,Permanent,Part Time,Electrician,101963.51,132352.46,$101k-$132k,Southland,Invercargill,expired,2024-04-25 13:45:19,2024-05-18 13:45:19,True,Senior,3120,12
13168,7555,Healthcare,Pharmacists,Permanent,Part Time,Registered Nurse,105013.14,134098.21,$105k-$134k,Wellington,Upper Hutt,closed,2025-02-27 20:20:53,2025-03-19 20:20:53,False,Senior,3039,4
13169,7734,Education,Teachers,Contract,Full Time,Primary Teacher,66767.79,83319.54,$40/hour,Waikato,Hamilton,expired,2025-01-18 17:19:39,2025-02-07 17:19:39,False,Mid,1568,3
