listing_id,user_id,vehicle_type,make,model,year,mileage_km,fuel_type,transmission,body_type,colour,engine_cc,registration_status,asking_price,region,city,status,listed_date,sold_date,view_count,watchlist_count,enquiry_count
18395,7923,Car,Mazda,Mazda3,2026,0,Hybrid,Automatic,Van,Blue,1200,Registered,32184.17,Nelson-Marlborough,Nelson,expired,2024-01-29 02:31:31,NULL,3339,787,248
18396,7383,Car,Toyota,RAV4,2018,78949,Electric,Automatic,Hatchback,Blue,NULL,Registered,15896.4,Waikato,Rotorua,expired,2024-01-22 04:16:30,NULL,2747,544,216
18397,1019,Ute,Toyota,Yaris,2022,64481,Petrol,CVT,Sedan,Blue,2500,Registered,27925.97,Canterbury,Ashburton,sold,2026-01-21 12:58:43,2026-02-25 12:58:43,250,45,6
18398,7785,SUV,Ford,Ranger,2025,12365,Petrol,Automatic,Sedan,Red,4000,On Hold,31883.9,Northland,Kaitaia,sold,2025-01-04 15:21:30,2025-02-27 15:21:30,1615,187,102
18399,3610,Car,Holden,Commodore,2019,89439,Petrol,Automatic,Coupe,Silver,1000,On Hold,23892.33,Auckland,Papakura,sold,2023-12-05 15:52:51,2023-12-12 15:52:51,1039,256,26
18400,7621,Motorcycle,Nissan,Juke,2018,52124,Diesel,CVT,SUV,Blue,125,Registered,6743.01,Hawkes Bay,Havelock North,sold,2025-03-01 15:58:36,2025-04-11 15:58:36,2284,295,126
18401,938,Car,Ford,Focus,2014,215476,Petrol,Automatic,Convertible,Grey,1600,Registered,9942.88,Northland,Kaitaia,sold,2024-07-23 11:25:31,2024-09-12 11:25:31,1473,337,64
18402,5584,Car,Suzuki,Swift,2019,102545,Petrol,Automatic,SUV,Grey,1800,Registered,21363.09,Wellington,Wellington City,sold,2024-05-21 22:34:18,2024-05-26 22:34:18,2674,223,133
18403,8675,Van,Subaru,Outback,2018,96248,Diesel,Automatic,SUV,Grey,1500,Expired,23887.59,Auckland,Franklin,sold,2023-08-11 16:08:07,2023-10-05 16:08:07,5039,673,200
18404,4630,Ute,Toyota,Yaris,2022,41978,Petrol,Automatic,Sedan,Blue,3000,Registered,30532.77,Auckland,Waitakere,sold,2026-05-26 07:38:00,2026-06-05 07:38:00,268,49,9
18405,8758,Car,Toyota,Land Cruiser,2022,56721,Petrol,Automatic,SUV,Silver,4000,Imported - Compliance Required,29858.57,Bay of Plenty,Whakatane,expired,2025-05-13 01:40:23,NULL,1623,161,57
18406,8285,Motorcycle,Suzuki,Jimny,2021,20960,Petrol,Automatic,Sedan,Blue,650,Registered,8140.14,Wellington,Upper Hutt,sold,2024-03-06 16:13:54,2024-03-29 16:13:54,1646,160,70
18407,9032,Ute,Nissan,Juke,2018,90155,Hybrid,Automatic,Convertible,White,3500,On Hold,17195.15,Otago,Wanaka,sold,2025-03-14 10:42:04,2025-04-19 10:42:04,2496,360,148
18408,6842,Car,Toyota,Camry,2016,117007,Diesel,CVT,Hatchback,White,1800,Imported - Compliance Required,16819.98,Bay of Plenty,Rotorua,sold,2026-03-20 16:12:32,2026-04-23 16:12:32,602,99,18
18409,8273,Motorcycle,Honda,CR-V,2012,55539,Petrol,Automatic,Sedan,Grey,125,Expired,1516.48,Northland,Kerikeri,sold,2024-07-30 04:44:41,2024-08-25 04:44:41,2842,562,124
18410,9739,SUV,Honda,Jazz,2021,41658,Petrol,CVT,Wagon,Silver,1600,On Hold,21080.36,Bay of Plenty,Tauranga,sold,2026-01-08 05:05:57,2026-01-29 05:05:57,966,187,27
18411,1679,Boat,Toyota,Camry,2017,155845,Petrol,CVT,Hatchback,Bronze,2500,Registered,26251.48,Auckland,Waitakere,sold,2026-02-25 18:43:25,2026-03-08 18:43:25,719,174,44
18412,8871,Car,Mazda,CX-9,2022,48145,Diesel,Automatic,Hatchback,Grey,1000,Registered,22945.19,Otago,Wanaka,sold,2024-08-31 11:53:52,2024-10-13 11:53:52,3693,659,205
18413,8435,Car,Subaru,Impreza,2025,8077,Diesel,Manual,Van,Grey,1800,Registered,37373.32,West Coast,Hokitika,expired,2023-10-26 22:56:48,NULL,2428,256,125
18414,7927,Van,Ford,Focus,2021,84096,Electric,Automatic,Hatchback,Silver,NULL,Registered,26476.58,Auckland,North Shore,sold,2023-11-25 13:53:09,2023-12-10 13:53:09,2028,404,71
18415,8681,Motorcycle,Toyota,C-HR,2011,79351,Diesel,Manual,Sedan,White,750,Registered,2968.83,Southland,Te Anau,expired,2023-11-13 12:47:03,NULL,4212,560,221
18416,7226,Ute,Mitsubishi,ASX,2017,99288,Petrol,Automatic,Sedan,Gold,1500,Registered,17353.56,Auckland,North Shore,sold,2024-05-15 14:20:19,2024-06-08 14:20:19,1742,255,129
18417,8137,Ute,Nissan,Note,2023,45561,Petrol,Manual,Ute,Black,2500,Registered,33173.86,Auckland,Manukau,expired,2024-12-19 10:29:56,NULL,2236,470,49
18418,4557,SUV,Mazda,CX-5,2015,115087,Diesel,Automatic,Wagon,Silver,4000,Registered,8574.29,Wellington,Kapiti Coast,sold,2023-11-08 22:39:45,2023-12-18 22:39:45,1588,368,34
18419,5959,Motorhome,Mitsubishi,Lancer,2015,177040,Petrol,CVT,Wagon,Black,1000,Expired,9744.82,Canterbury,Selwyn,sold,2025-12-27 10:24:02,2026-01-24 10:24:02,756,153,41
18420,7841,Car,Toyota,C-HR,2020,102566,Petrol,Automatic,Sedan,Grey,2500,Imported - Compliance Required,26386.36,Auckland,North Shore,sold,2025-03-09 00:53:22,2025-04-01 00:53:22,874,200,44
18421,7831,Car,Holden,Commodore,2021,84435,Hybrid,Manual,Hatchback,Black,1200,Registered,24844.32,West Coast,Hokitika,expired,2024-07-10 10:00:10,NULL,2641,331,188
18422,8420,Car,Nissan,Navara,2025,15971,Diesel,Automatic,Hatchback,Red,4000,Registered,32107.39,Nelson-Marlborough,Nelson,sold,2024-11-08 01:47:46,2024-12-18 01:47:46,1871,414,58
18423,4043,Motorhome,Kia,Sorento,2023,44487,Petrol,Automatic,Van,White,1500,Expired,31652.48,Auckland,Franklin,sold,2026-01-16 06:07:39,2026-01-19 06:07:39,704,106,35
18424,7042,Boat,Holden,Trax,2026,0,Petrol,Automatic,Wagon,Red,2500,On Hold,69021.24,Waikato,Tauranga,sold,2025-10-03 18:29:28,2025-11-29 18:29:28,644,126,42
18425,9649,Car,Toyota,C-HR,2022,49044,Hybrid,Manual,SUV,Bronze,1300,Registered,22671.5,Wellington,Upper Hutt,expired,2024-07-21 14:09:28,NULL,1361,175,71
18426,5958,Car,Ford,Falcon,2024,30619,Petrol,Automatic,SUV,Grey,1000,Registered,26107.84,Taranaki,Hawera,expired,2025-01-01 05:50:53,NULL,1513,206,52
18427,7794,SUV,Subaru,Legacy,2019,96980,Petrol,Manual,Van,Green,2500,Registered,16350.4,Auckland,North Shore,sold,2024-04-08 06:48:02,2024-04-21 06:48:02,1307,312,68
18428,8849,Car,Audi,A3,2018,106365,Hybrid,Automatic,Ute,Black,1800,Registered,23954.28,Bay of Plenty,Rotorua,sold,2023-08-15 18:11:18,2023-09-04 18:11:18,2915,518,139
18429,4031,Motorhome,Holden,Colorado,2021,73681,Petrol,CVT,SUV,Silver,1600,Registered,27569.1,Waikato,Taupo,sold,2024-10-09 07:00:22,2024-12-01 07:00:22,1671,359,123
18430,8186,Car,Nissan,Qashqai,2024,22190,Hybrid,Manual,SUV,Red,2000,On Hold,31595.85,West Coast,Westport,sold,2024-12-27 15:25:10,2025-01-31 15:25:10,1161,96,43
18431,4031,SUV,Ford,Mustang,2019,107764,Petrol,Automatic,Wagon,Black,1800,Registered,19043.21,Canterbury,Waimakariri,sold,2025-05-11 05:26:55,2025-06-27 05:26:55,879,75,67
18432,1327,SUV,Mitsubishi,Outlander,2016,148689,Diesel,Automatic,Van,Gold,1800,Registered,17787.48,Canterbury,Christchurch,expired,2024-07-29 11:29:04,NULL,2851,397,124
18433,8057,Car,Mazda,BT-50,2014,193117,Petrol,Automatic,Sedan,White,1600,Registered,14563.59,Auckland,Papakura,expired,2023-09-20 10:32:35,NULL,2556,566,124
18434,7674,SUV,Nissan,X-Trail,2024,17753,Hybrid,Manual,Convertible,Grey,1300,Registered,32498.03,Canterbury,Timaru,sold,2025-12-17 11:21:44,2026-01-23 11:21:44,436,91,24
18435,8505,Car,BMW,X3,2024,26788,Diesel,Automatic,Wagon,Red,1200,Registered,41051.07,Northland,Whangarei,expired,2026-05-07 23:00:00,NULL,159,36,7
18436,5187,SUV,BMW,X5,2026,0,Petrol,Automatic,Wagon,Bronze,2200,Expired,48532.41,Otago,Dunedin,expired,2024-11-22 11:35:07,NULL,3037,509,162
18437,8705,Car,Suzuki,Ignis,2017,132346,Electric,CVT,Wagon,Orange,NULL,Registered,21020.56,Auckland,Auckland City,sold,2025-12-30 01:45:46,2026-02-08 01:45:46,938,161,63
18438,5099,Van,Mazda,MX-5,2025,14824,Petrol,CVT,Sedan,Black,3500,Registered,29787.46,Auckland,Auckland City,sold,2026-07-17 15:00:33,2026-08-12 15:00:33,159,25,8
18439,5425,Ute,Toyota,Hilux,2021,87962,Petrol,Automatic,Ute,Blue,3500,Registered,27882.35,Otago,Oamaru,withdrawn,2024-01-29 20:18:54,NULL,3322,614,241
18440,7088,SUV,Honda,CR-V,2008,304063,Diesel,Manual,Van,Silver,1800,Registered,2375.13,Nelson-Marlborough,Richmond,sold,2025-09-29 16:43:34,2025-11-03 16:43:34,1391,275,47
18441,6482,Car,Mercedes-Benz,C-Class,2021,71984,Diesel,Manual,Hatchback,White,2000,Expired,33505.49,Gisborne,Gisborne,expired,2024-01-01 03:20:19,NULL,4433,486,223
18442,891,SUV,Toyota,RAV4,2026,0,Petrol,Automatic,Sedan,Green,2000,On Hold,31444.84,Bay of Plenty,Mount Maunganui,sold,2023-10-25 00:33:21,2023-12-23 00:33:21,4690,872,353
18443,7112,Car,Toyota,C-HR,2025,8801,Petrol,Manual,Hatchback,Silver,2200,Registered,30185.22,Canterbury,Selwyn,expired,2025-03-15 17:16:32,NULL,1566,266,47
18444,224,Ute,Toyota,C-HR,2024,24037,Petrol,Automatic,Hatchback,Black,1000,Registered,34533.19,Waikato,Taupo,expired,2025-10-20 09:24:33,NULL,943,104,18
18445,3285,SUV,Mitsubishi,ASX,2016,93225,Diesel,Automatic,Hatchback,Grey,3500,Registered,19544.24,Hawkes Bay,Napier,sold,2025-09-21 01:28:28,2025-10-04 01:28:28,382,52,29
18446,8798,Car,Kia,Sorento,2021,82662,Petrol,Automatic,Coupe,Black,1300,Registered,22094.0,Canterbury,Christchurch,sold,2025-08-24 13:02:09,2025-10-19 13:02:09,922,202,38
18447,2945,Car,Subaru,Legacy,2021,81591,Hybrid,Automatic,Coupe,Silver,2500,Registered,24325.03,Hawkes Bay,Havelock North,expired,2025-01-04 20:37:03,NULL,1296,149,92
18448,1174,Van,Mitsubishi,Outlander,2018,122266,Hybrid,Automatic,Sedan,Grey,1300,Registered,21390.2,Auckland,Waitakere,sold,2023-10-17 13:49:15,2023-10-22 13:49:15,3377,346,217
18449,7799,Car,Holden,Colorado,2022,67214,Electric,CVT,Sedan,Blue,NULL,On Hold,30991.76,Auckland,Papakura,sold,2026-06-25 12:38:22,2026-07-30 12:38:22,142,24,10
18450,4913,Car,Suzuki,Baleno,2019,121117,Petrol,Manual,Van,Black,1600,Expired,21838.2,Wellington,Wellington City,expired,2025-03-18 14:50:35,NULL,2603,421,159
18451,8931,Car,Honda,Accord,2022,60412,Diesel,Automatic,Sedan,Grey,3500,Imported - Compliance Required,31103.92,Wellington,Wellington City,withdrawn,2026-04-11 19:17:46,NULL,369,71,10
18452,6573,SUV,Suzuki,Jimny,2019,103903,Hybrid,Automatic,Hatchback,Blue,1500,Expired,23105.21,Canterbury,Christchurch,sold,2024-03-18 07:24:00,2024-04-15 07:24:00,2276,518,59
18453,8369,Car,Mazda,Mazda2,2008,254000,Petrol,Automatic,SUV,Gold,2500,Registered,1500,Bay of Plenty,Mount Maunganui,withdrawn,2023-12-17 06:06:01,NULL,3942,561,175
18454,320,Car,Holden,Colorado,2023,24611,Petrol,Automatic,Sedan,Blue,3500,On Hold,32645.59,Canterbury,Timaru,sold,2023-11-07 04:18:02,2023-11-27 04:18:02,4907,677,274
18455,8255,Ute,Audi,Q7,2019,125372,Diesel,Automatic,SUV,Green,1200,Registered,34650.18,Auckland,Manukau,sold,2026-05-03 14:47:54,2026-07-01 14:47:54,270,35,12
18456,9226,SUV,Nissan,Juke,2020,95061,Petrol,Automatic,SUV,Silver,3500,Expired,22572.88,Northland,Kerikeri,sold,2023-12-13 16:35:49,2024-01-14 16:35:49,2904,634,199
18457,3633,Car,Toyota,Aqua,2025,14341,Petrol,Automatic,Hatchback,Silver,2000,Registered,30083.04,Bay of Plenty,Tauranga,withdrawn,2025-03-14 06:23:53,NULL,2050,234,93
18458,8384,SUV,Holden,Trax,2022,70823,Petrol,CVT,SUV,Silver,1600,Registered,25009.56,Waikato,Taupo,sold,2023-08-03 01:21:13,2023-09-29 01:21:13,1619,283,104
18459,3814,Car,Ford,Focus,2023,35729,Petrol,Manual,Wagon,Blue,1600,Registered,27839.78,Auckland,Waitakere,expired,2024-08-20 16:29:12,NULL,1123,201,23
18460,7541,Car,Kia,Sportage,2022,32470,Petrol,Automatic,Hatchback,Black,1600,Imported - Compliance Required,28847.09,Manawatu-Wanganui,Palmerston North,sold,2024-07-31 07:05:44,2024-08-08 07:05:44,1139,229,65
18461,8468,Car,Ford,Escape,2011,161597,Petrol,Automatic,SUV,Black,1000,Expired,8355.29,Waikato,Tauranga,sold,2026-01-30 12:19:52,2026-03-05 12:19:52,404,88,21
18462,9089,SUV,Hyundai,i30,2018,64792,Hybrid,CVT,Ute,Silver,1800,Registered,21927.25,Wellington,Upper Hutt,sold,2025-03-13 02:50:15,2025-05-02 02:50:15,1685,303,42
18463,8567,Van,Ford,Ranger,2018,72376,Petrol,Manual,SUV,White,2200,Registered,19308.92,Wellington,Upper Hutt,sold,2024-04-17 17:03:30,2024-06-03 17:03:30,1329,116,31
18464,8530,Motorhome,Mitsubishi,Lancer,2021,42587,Petrol,Automatic,Hatchback,Black,1500,Registered,27470.19,Nelson-Marlborough,Blenheim,sold,2023-08-27 23:26:44,2023-09-20 23:26:44,5418,536,133
18465,8822,Car,BMW,X5,2023,25580,Petrol,Manual,SUV,Silver,1000,Registered,41399.24,Canterbury,Timaru,expired,2025-01-26 08:41:32,NULL,2284,428,54
18466,5626,Car,Nissan,Leaf,2017,84052,Diesel,Automatic,Ute,Silver,2200,Registered,12102.74,Wellington,Lower Hutt,sold,2025-09-20 22:35:45,2025-10-11 22:35:45,758,172,41
18467,5117,Car,Mitsubishi,Outlander,2021,59531,Diesel,Automatic,Sedan,Gold,1800,Registered,27655.32,Wellington,Kapiti Coast,expired,2025-06-30 21:04:29,NULL,1110,98,33
18468,8953,SUV,Toyota,Hilux,2025,10784,Petrol,Automatic,Hatchback,Grey,2000,Registered,30419.62,Canterbury,Waimakariri,sold,2024-08-08 10:34:39,2024-08-20 10:34:39,1472,339,66
18469,8355,Boat,Hyundai,i30,2020,104955,Hybrid,Manual,Wagon,Black,2500,Registered,39901.95,Auckland,Auckland City,sold,2024-12-11 13:02:56,2025-01-14 13:02:56,2002,347,136
18470,40,Car,Hyundai,Venue,2016,83387,Petrol,CVT,Hatchback,Silver,1800,Registered,13636.11,Waikato,Cambridge,sold,2026-03-26 07:03:03,2026-04-17 07:03:03,784,111,55
18471,7396,Car,Hyundai,Ioniq,2019,111591,Petrol,CVT,Hatchback,Grey,1800,Registered,22387.05,Manawatu-Wanganui,Levin,sold,2026-05-10 22:51:18,2026-06-05 22:51:18,432,63,24
18472,5036,Ute,Nissan,Juke,2014,168276,Petrol,Automatic,SUV,Silver,1200,On Hold,11878.15,Canterbury,Waimakariri,sold,2023-12-31 15:43:16,2024-02-14 15:43:16,3641,909,105
18473,5150,Car,Toyota,Aqua,2012,137601,Petrol,CVT,SUV,Gold,3000,Expired,11302.4,Hawkes Bay,Havelock North,sold,2023-09-17 19:34:55,2023-11-02 19:34:55,2899,389,132
18474,784,Motorcycle,Nissan,Navara,2025,6531,Petrol,Manual,Wagon,White,1200,Registered,13515.45,Bay of Plenty,Rotorua,sold,2024-06-22 11:07:11,2024-07-12 11:07:11,1333,241,38
18475,8882,Car,BMW,X5,2025,8296,Hybrid,Automatic,Van,White,1000,Registered,46735.53,Wellington,Upper Hutt,sold,2024-12-23 16:01:41,2025-01-30 16:01:41,1615,266,101
18476,1589,Ute,Toyota,Land Cruiser,2022,50982,Petrol,CVT,Hatchback,White,1800,Registered,28953.68,Canterbury,Selwyn,sold,2025-01-23 07:52:41,2025-02-14 07:52:41,2409,275,116
18477,19,Boat,Hyundai,Venue,2021,54714,Petrol,Automatic,Hatchback,Black,3500,Registered,50439.3,Waikato,Taupo,withdrawn,2026-04-17 14:29:53,NULL,689,155,15
18478,7136,Boat,Suzuki,Jimny,2020,87776,Petrol,Automatic,Van,Grey,4000,Expired,44999.32,Auckland,Waitakere,sold,2023-08-28 21:03:45,2023-10-06 21:03:45,4278,1004,162
18479,6445,Car,Audi,Q3,2018,136532,Petrol,Manual,Sedan,Grey,1500,On Hold,29915.7,Bay of Plenty,Tauranga,expired,2024-01-25 21:22:47,NULL,3660,388,246
18480,712,Car,Nissan,Navara,2024,34380,Petrol,CVT,Coupe,White,1600,Registered,29157.19,Manawatu-Wanganui,Feilding,sold,2024-06-23 00:28:43,2024-07-11 00:28:43,2109,403,144
18481,2073,Motorcycle,Hyundai,i30,2016,32470,Petrol,Automatic,Sedan,Grey,125,Registered,4474.45,Auckland,Auckland City,expired,2024-03-10 11:49:09,NULL,1983,436,58
18482,7809,Car,Toyota,Yaris,2009,279456,Petrol,Automatic,Convertible,White,2000,Registered,1500,Auckland,Auckland City,sold,2024-09-01 10:52:55,2024-10-16 10:52:55,2890,655,109
18483,7409,Car,Mitsubishi,Triton,2021,52745,Petrol,Automatic,SUV,White,1500,Registered,28913.43,Canterbury,Ashburton,sold,2024-09-03 23:44:46,2024-09-14 23:44:46,1461,205,37
18484,8192,Van,Nissan,Note,2022,50217,Hybrid,Automatic,Hatchback,White,2500,Expired,28570.53,Waikato,Taupo,withdrawn,2026-02-10 01:59:35,NULL,856,118,20
18485,7395,Ute,Ford,Escape,2025,12851,Diesel,Manual,SUV,White,2200,Registered,36330.61,Southland,Gore,sold,2026-03-27 16:34:21,2026-05-05 16:34:21,375,45,27
18486,2024,Car,Toyota,Aqua,2024,31471,Diesel,Manual,SUV,Silver,1000,Registered,33407.83,Canterbury,Ashburton,expired,2024-01-25 09:26:05,NULL,1557,229,98
18487,2383,Car,Mitsubishi,ASX,2023,53534,Hybrid,Automatic,Hatchback,Black,4000,Registered,28322.77,Manawatu-Wanganui,Palmerston North,sold,2023-08-27 04:23:43,2023-09-16 04:23:43,3020,735,143
18488,887,Car,Suzuki,Jimny,2023,24497,Diesel,Automatic,Sedan,Black,2200,Registered,32728.24,Bay of Plenty,Whakatane,sold,2026-07-08 14:17:01,2026-08-05 14:17:01,171,27,13
18489,9189,Car,Subaru,WRX,2016,88461,Petrol,Automatic,Ute,Grey,1500,Registered,19030.09,Otago,Oamaru,sold,2025-03-03 03:18:38,2025-03-08 03:18:38,1330,305,32
18490,4248,Car,Kia,Seltos,2011,141154,Petrol,CVT,SUV,Bronze,1600,Registered,1749.73,Canterbury,Timaru,expired,2024-02-11 15:25:43,NULL,4240,420,127
18491,5867,Motorhome,Ford,Fiesta,2013,131705,LPG,Automatic,Van,Silver,1000,Registered,9562.06,Auckland,North Shore,sold,2024-05-07 21:23:53,2024-06-26 21:23:53,2974,534,162
18492,7746,Car,Ford,Ranger,2012,208597,Diesel,CVT,SUV,Silver,1600,On Hold,6022.73,Manawatu-Wanganui,Levin,expired,2024-08-06 17:02:50,NULL,2560,244,183
18493,8138,Car,Holden,Captiva,2011,237543,Petrol,Manual,Hatchback,Black,1500,Registered,4187.91,Northland,Kaitaia,sold,2024-12-19 15:25:56,2025-01-21 15:25:56,2246,379,109
18494,420,Ute,Honda,Accord,2015,125705,Hybrid,Automatic,SUV,Silver,3000,Expired,10851.93,Wellington,Porirua,sold,2024-04-07 06:43:20,2024-04-27 06:43:20,1042,223,65
18495,8984,Car,Toyota,Land Cruiser,2021,60479,Hybrid,Manual,Sedan,Black,2000,Registered,27155.98,Waikato,Taupo,sold,2024-06-27 07:32:59,2024-07-24 07:32:59,2049,448,78
18496,8908,Car,Mazda,CX-30,2018,112473,Diesel,Automatic,Wagon,Black,1000,Registered,18483.01,Hawkes Bay,Hastings,expired,2023-10-29 07:51:37,NULL,1945,212,91
18497,1885,SUV,Ford,Focus,2022,45060,Hybrid,CVT,Ute,Black,4000,Registered,29254.39,Canterbury,Waimakariri,sold,2024-08-07 23:02:49,2024-09-26 23:02:49,847,122,54
18498,7064,Car,Volkswagen,Tiguan,2017,145208,Diesel,Automatic,Coupe,White,1200,Expired,14895.73,Auckland,Waitakere,sold,2024-01-23 14:54:42,2024-03-02 14:54:42,1898,280,66
18499,559,SUV,Hyundai,Ioniq,2026,0,Diesel,Automatic,Sedan,Blue,2500,Registered,37293.13,Waikato,Taupo,expired,2026-04-25 21:58:16,NULL,240,26,16
18500,8629,Boat,Holden,Cruze,2018,83426,Petrol,CVT,Hatchback,White,2000,Registered,27405.09,Wellington,Wellington City,expired,2025-10-22 09:19:35,NULL,855,96,68
18501,4366,Car,Ford,Escape,2023,35071,Petrol,Manual,Hatchback,Black,4000,Registered,24773.32,Auckland,Waitakere,withdrawn,2024-07-21 08:36:35,NULL,3302,692,157
18502,8257,SUV,Holden,Captiva,2021,74199,Diesel,Automatic,Sedan,White,1200,Registered,29150.94,Canterbury,Ashburton,sold,2025-04-04 13:00:34,2025-04-24 13:00:34,595,59,43
18503,9963,SUV,Toyota,Camry,2014,165994,Diesel,Automatic,Sedan,White,3000,Registered,12645.95,Auckland,Auckland City,sold,2024-05-17 13:45:03,2024-06-26 13:45:03,922,207,19
18504,8603,Car,Hyundai,Santa Fe,2014,145793,Petrol,Automatic,SUV,White,2000,On Hold,12402.61,Auckland,Papakura,expired,2025-08-09 02:17:57,NULL,1936,415,67
18505,7560,Ute,Holden,Trax,2026,0,Hybrid,Manual,Ute,Blue,1300,Registered,33704.71,Wellington,Kapiti Coast,sold,2026-08-01 14:19:37,2026-08-12 14:19:37,113,22,4
18506,9182,Car,Mitsubishi,Pajero,2014,168300,Petrol,Automatic,Hatchback,Grey,1600,Registered,8120.11,Northland,Paihia,sold,2023-12-08 15:08:36,2024-01-11 15:08:36,1091,93,76
18507,8976,Boat,Mazda,Mazda3,2024,18709,Petrol,Automatic,Hatchback,Silver,1300,Registered,64096.67,Bay of Plenty,Rotorua,sold,2024-05-04 16:41:54,2024-05-15 16:41:54,1893,294,85
18508,7116,Car,Nissan,Juke,2012,202368,Petrol,Automatic,Sedan,Bronze,2500,Imported - Compliance Required,10260.5,Wellington,Porirua,sold,2024-11-05 15:48:41,2024-11-23 15:48:41,1267,156,59
18509,820,Car,Holden,Captiva,2021,70943,Diesel,Manual,Sedan,Silver,1200,On Hold,21661.04,Bay of Plenty,Rotorua,expired,2024-05-18 18:33:28,NULL,1090,117,36
18510,8538,Car,Kia,Stonic,2023,39308,Diesel,Manual,Coupe,Blue,1300,Registered,29326.18,Nelson-Marlborough,Nelson,expired,2025-02-19 06:48:18,NULL,1830,382,99
18511,7133,SUV,Kia,Stonic,2024,19354,Petrol,Automatic,Sedan,Blue,3500,Registered,32248.61,Hawkes Bay,Hastings,expired,2025-03-10 03:05:28,NULL,1763,217,116
18512,7878,Motorcycle,Hyundai,Tucson,2026,0,Diesel,Automatic,Hatchback,Silver,750,Registered,15797.91,Auckland,Manukau,sold,2026-01-08 19:08:34,2026-01-30 19:08:34,733,136,50
18513,3736,Car,Subaru,Outback,2022,43507,Hybrid,Manual,Sedan,Red,3000,Registered,25830.51,Waikato,Cambridge,expired,2024-04-30 17:35:00,NULL,2416,558,171
18514,7777,Van,Toyota,Land Cruiser,2025,10158,Petrol,Manual,Sedan,Green,1800,On Hold,30095.5,Waikato,Hamilton,withdrawn,2024-12-07 18:04:26,NULL,2760,453,105
18515,4260,Car,Mazda,CX-9,2017,94245,Petrol,Manual,SUV,Grey,3000,Imported - Compliance Required,19885.72,Northland,Kerikeri,sold,2026-07-18 06:01:57,2026-08-01 06:01:57,218,18,8
18516,582,Car,Holden,Commodore,2010,198863,Petrol,Automatic,Van,Red,2000,Registered,5302.63,Canterbury,Selwyn,expired,2023-11-07 18:28:55,NULL,1309,174,32
18517,2412,Car,Ford,Fiesta,2025,13735,Electric,CVT,Sedan,Green,NULL,Registered,33467.79,Hawkes Bay,Havelock North,sold,2023-12-18 14:17:07,2024-02-07 14:17:07,1359,161,56
18518,7882,SUV,Honda,City,2024,28640,Petrol,Automatic,SUV,Blue,1600,Registered,32095.92,Nelson-Marlborough,Richmond,expired,2025-07-10 00:02:37,NULL,1009,166,31
18519,8836,Car,Toyota,Hilux,2014,139358,Petrol,Automatic,Coupe,Black,2200,Registered,6683.25,Canterbury,Selwyn,expired,2026-07-21 15:42:53,NULL,103,19,7
18520,7678,Motorcycle,Subaru,WRX,2021,20598,Electric,Manual,Ute,Green,NULL,Registered,11398.62,Manawatu-Wanganui,Palmerston North,sold,2026-01-07 10:01:02,2026-03-01 10:01:02,1107,273,47
18521,8706,SUV,Suzuki,Jimny,2024,22099,Diesel,Automatic,Ute,Red,2500,Registered,31345.05,Canterbury,Waimakariri,sold,2024-11-07 00:56:19,2025-01-01 00:56:19,791,194,24
18522,8142,Car,Mitsubishi,Pajero,2025,13459,Petrol,Manual,Ute,Black,1000,Registered,30798.43,Waikato,Cambridge,sold,2024-04-22 05:57:44,2024-05-11 05:57:44,2996,676,176
18523,4783,Car,Nissan,Juke,2023,31567,Diesel,Automatic,Ute,Silver,1500,Registered,27338.4,Auckland,Auckland City,expired,2026-01-13 01:08:56,NULL,828,176,36
18524,3111,Car,Holden,Trax,2014,102351,Hybrid,Automatic,Sedan,Silver,1300,Registered,12938.63,Otago,Dunedin,withdrawn,2024-08-18 13:52:41,NULL,3550,350,127
18525,3339,Motorcycle,Toyota,Corolla,2017,37366,Petrol,CVT,Ute,Red,1200,Registered,5934.2,Auckland,North Shore,expired,2024-02-16 03:09:34,NULL,1474,223,85
18526,5306,Car,Subaru,Legacy,2018,103944,Petrol,Automatic,Hatchback,Grey,3500,On Hold,17087.99,Auckland,North Shore,sold,2024-03-16 00:41:30,2024-03-24 00:41:30,1469,171,101
18527,7327,Motorcycle,Toyota,Camry,2020,31087,Electric,CVT,Coupe,Blue,NULL,On Hold,10308.67,Auckland,Waitakere,sold,2024-07-06 21:11:04,2024-08-12 21:11:04,3842,414,103
18528,6813,Van,Toyota,RAV4,2017,138351,Petrol,Automatic,Wagon,Black,3500,Registered,18957.41,Hawkes Bay,Havelock North,sold,2025-12-18 16:48:00,2026-02-14 16:48:00,685,111,44
18529,7273,Car,Mitsubishi,Pajero,2023,46353,Hybrid,Automatic,Coupe,Black,1500,Registered,31757.78,Bay of Plenty,Tauranga,sold,2026-05-17 22:12:33,2026-06-19 22:12:33,560,110,25
18530,2427,Motorcycle,Mazda,Mazda3,2021,26631,Petrol,Automatic,SUV,White,500,Registered,11065.79,Southland,Gore,expired,2023-10-10 06:04:17,NULL,2864,231,134
18531,8768,Ute,Ford,Mustang,2026,0,Petrol,Automatic,Hatchback,Silver,2000,Registered,38339.15,Canterbury,Christchurch,sold,2026-04-13 08:07:28,2026-06-02 08:07:28,508,53,15
18532,7249,Ute,Suzuki,Jimny,2025,15341,Diesel,Automatic,Sedan,Silver,1300,Registered,31813.67,Auckland,Waitakere,sold,2024-01-04 09:28:11,2024-02-07 09:28:11,4352,694,203
