application_id,listing_id,user_id,applied_date,status,source
23291,2,450,2024-04-30 22:13:56,submitted,Trade Me
23292,2,6849,2024-10-09 16:52:12,viewed,Referral
23293,4,2858,2026-01-26 00:22:24,rejected,Trade Me
23294,6,6670,2025-04-09 11:45:33,shortlisted,Trade Me
23295,2,6425,2025-10-04 07:44:38,rejected,Trade Me
23296,2,4834,2024-01-22 12:14:55,viewed,Direct
23297,2,6314,2024-07-03 20:42:40,submitted,Trade Me
23298,2,6713,2024-01-15 09:15:18,shortlisted,Trade Me
23299,12,54,2026-06-06 04:35:08,viewed,Trade Me
23300,2,1252,2026-03-17 04:30:41,submitted,Direct
23301,3,2790,2024-03-23 08:22:33,viewed,Trade Me
23302,2,3813,2023-12-26 18:39:45,rejected,Direct
23303,3,4154,2024-03-14 04:31:15,shortlisted,Trade Me
23304,2,1115,2024-07-21 07:07:07,shortlisted,Referral
23305,3,2010,2026-01-31 12:11:38,submitted,Trade Me
23306,2,4003,2024-01-22 08:52:07,viewed,Trade Me
23307,5,692,2024-09-13 04:21:51,shortlisted,Trade Me
23308,12,4124,2024-06-01 12:34:37,shortlisted,Trade Me
23309,2,2729,2026-05-12 12:57:36,submitted,Trade Me
23310,2,4802,2023-12-21 20:29:32,submitted,Referral
23311,4,249,2025-11-17 10:31:53,shortlisted,Trade Me
23312,3,3752,2024-05-16 04:04:37,submitted,Referral
23313,2,4189,2024-07-02 19:09:50,viewed,Trade Me
23314,2,6615,2024-11-15 14:47:53,rejected,Direct
23315,5,1057,2025-05-22 14:32:21,submitted,Trade Me
23316,2,5079,2026-01-01 00:23:21,viewed,Trade Me
23317,2,5219,2025-07-17 18:54:11,viewed,Trade Me
23318,3,4626,2023-11-25 08:34:35,shortlisted,Direct
23319,6,2110,2023-12-23 17:03:26,shortlisted,Direct
23320,16,6947,2024-09-04 12:35:11,shortlisted,Trade Me
23321,2,423,2026-05-06 03:19:12,submitted,Trade Me
23322,2,1737,2025-10-27 08:40:32,viewed,Trade Me
23323,2,4814,2024-06-22 07:02:48,viewed,Trade Me
23324,3,56,2025-02-10 01:55:22,viewed,Direct
23325,2,6500,2025-07-11 02:07:46,rejected,Trade Me
23326,3,1089,2024-07-01 03:52:13,shortlisted,Trade Me
23327,2,4828,2025-03-21 09:26:09,rejected,Trade Me
23328,3,633,2026-02-15 10:56:48,viewed,Trade Me
23329,3,5846,2025-01-15 00:18:23,rejected,Trade Me
23330,3,454,2025-04-25 05:56:39,rejected,Referral
23331,6,4134,2026-03-15 07:36:03,submitted,Trade Me
23332,23,6190,2026-01-22 00:48:02,rejected,Trade Me
23333,3,3312,2024-06-16 13:25:48,submitted,Trade Me
23334,5,5614,2023-12-04 11:00:18,shortlisted,Trade Me
23335,2,1338,2023-10-26 21:01:47,viewed,Trade Me
23336,3,5375,2025-12-19 06:04:06,submitted,Trade Me
23337,3,2674,2023-08-06 00:32:42,viewed,Direct
23338,4,5723,2025-08-06 20:32:03,viewed,Trade Me
23339,4,2015,2024-04-01 07:33:36,shortlisted,Trade Me
23340,2,6107,2025-07-08 09:01:57,submitted,Direct
23341,3,718,2024-02-01 19:25:37,shortlisted,Direct
23342,4,1368,2024-04-19 09:36:06,shortlisted,Trade Me
23343,6,1755,2025-01-02 16:26:19,shortlisted,Direct
23344,20,706,2026-01-08 23:54:33,viewed,Trade Me
23345,2,5505,2026-04-12 01:50:28,viewed,Trade Me
23346,2,6305,2024-03-17 23:25:36,viewed,Trade Me
23347,2,6298,2024-05-28 07:47:00,submitted,Trade Me
23348,2,3542,2023-08-30 16:57:12,rejected,Trade Me
23349,73,5808,2023-10-08 14:24:24,submitted,Trade Me
23350,2,131,2026-03-20 21:51:45,shortlisted,Referral
23351,3,6970,2026-01-02 05:01:14,viewed,Trade Me
23352,3,1020,2026-01-27 13:30:19,viewed,Trade Me
23353,2,4310,2026-04-16 11:39:33,submitted,Trade Me
23354,2,3149,2025-07-05 20:08:10,viewed,Trade Me
23355,8,3167,2026-01-30 08:29:15,submitted,Trade Me
23356,2,6137,2025-08-07 16:00:37,viewed,Referral
23357,2,1567,2024-06-28 12:28:40,submitted,Direct
23358,2,654,2025-05-01 20:15:14,viewed,Direct
23359,2,6421,2026-03-07 21:27:15,submitted,Trade Me
23360,4,1168,2024-10-29 04:26:02,submitted,Trade Me
23361,2,2622,2024-11-17 10:18:01,submitted,Trade Me
23362,2,6048,2025-02-01 10:05:41,rejected,Trade Me
23363,2,1342,2024-01-04 21:32:34,viewed,Trade Me
23364,2,4349,2023-09-14 20:16:07,viewed,Trade Me
23365,7,3187,2024-11-26 15:07:15,submitted,Trade Me
23366,3,6243,2025-04-26 19:00:01,submitted,Trade Me
23367,2,3597,2024-01-19 13:59:00,shortlisted,Direct
23368,2,1593,2025-04-04 01:05:22,submitted,Trade Me
23369,4,5477,2024-07-30 04:29:50,submitted,Trade Me
23370,9,6404,2024-12-08 14:08:16,shortlisted,Trade Me
23371,2,6326,2024-06-13 16:25:31,submitted,Trade Me
23372,2,2090,2026-04-24 03:55:25,viewed,Trade Me
23373,3,5367,2024-06-09 22:32:56,viewed,Trade Me
23374,2,4395,2026-03-30 07:38:47,viewed,Trade Me
23375,2,6250,2024-06-23 05:25:51,submitted,Direct
23376,2,5538,2026-03-30 06:27:09,submitted,Referral
23377,4,3884,2023-10-13 04:54:48,shortlisted,Trade Me
23378,4,3115,2026-07-20 18:43:50,rejected,Trade Me
23379,2,3091,2026-02-19 10:14:28,submitted,Trade Me
23380,2,1950,2024-04-05 10:45:55,shortlisted,Referral
23381,9,220,2025-12-29 20:18:46,viewed,Trade Me
23382,2,5717,2025-09-05 06:56:20,submitted,Trade Me
23383,3,1402,2025-10-23 02:29:40,submitted,Direct
23384,2,4919,2025-07-02 11:13:32,viewed,Referral
23385,2,6697,2025-05-29 10:59:25,viewed,Trade Me
23386,2,5829,2025-09-05 11:43:35,submitted,Trade Me
23387,2,5508,2023-08-11 13:50:56,submitted,Trade Me
23388,4,4680,2025-07-04 11:28:31,viewed,Direct
23389,2,781,2026-04-02 04:01:30,viewed,Trade Me
23390,8,1366,2024-01-10 10:26:17,submitted,Trade Me
23391,9,2342,2026-05-11 22:33:55,submitted,Trade Me
23392,2,3235,2024-05-18 09:39:35,viewed,Referral
23393,3,4732,2024-10-23 01:06:14,shortlisted,Direct
23394,2,4582,2025-02-07 06:07:49,submitted,Trade Me
23395,2,1514,2024-01-08 06:23:29,submitted,Direct
23396,2,5529,2023-09-27 14:46:03,submitted,Trade Me
23397,2,1831,2025-04-20 14:19:12,submitted,Trade Me
23398,4,6515,2024-08-17 00:58:33,shortlisted,Trade Me
23399,2,3715,2025-07-29 02:23:27,submitted,Trade Me
23400,9,5835,2024-10-06 03:46:21,viewed,Trade Me
23401,2,2021,2025-09-03 06:32:27,viewed,Referral
23402,3,232,2023-12-11 02:29:15,submitted,Direct
23403,3,5764,2024-03-05 00:56:39,rejected,Referral
23404,3,5890,2023-11-15 02:23:20,shortlisted,Referral
23405,4,4394,2025-09-11 02:03:57,viewed,Trade Me
23406,2,5253,2026-07-23 17:32:14,submitted,Trade Me
23407,3,6554,2025-12-07 01:42:02,rejected,Trade Me
23408,2,4424,2026-07-07 05:35:01,viewed,Trade Me
23409,4,5720,2024-05-31 07:57:27,shortlisted,Trade Me
23410,22,5851,2025-10-12 13:56:07,submitted,Referral
23411,2,725,2023-12-03 11:58:55,rejected,Trade Me
23412,3,4509,2024-01-21 03:06:46,submitted,Direct
23413,3,6505,2025-12-31 23:15:13,submitted,Trade Me
23414,3,3532,2025-05-22 22:56:50,submitted,Trade Me
23415,2,1639,2024-06-10 12:04:44,rejected,Trade Me
23416,2,5761,2025-01-01 02:16:51,submitted,Referral
23417,4,3122,2026-03-06 00:15:08,shortlisted,Trade Me
23418,7,318,2023-10-17 13:12:21,viewed,Direct
23419,2,3603,2025-06-13 17:47:47,submitted,Trade Me
23420,3,4753,2024-02-04 05:58:39,viewed,Trade Me
23421,2,3860,2024-07-28 23:32:31,viewed,Direct
23422,2,4968,2025-01-10 06:33:34,submitted,Trade Me
23423,4,1445,2023-11-25 21:34:37,viewed,Direct
23424,9,836,2024-08-03 15:23:05,viewed,Direct
23425,4,2192,2024-06-24 12:10:39,rejected,Direct
23426,2,3794,2024-04-03 14:27:38,viewed,Trade Me
23427,3,5608,2024-07-17 19:01:43,submitted,Trade Me
23428,2,5209,2025-09-07 02:14:16,submitted,Trade Me
23429,5,831,2026-06-05 12:48:00,viewed,Trade Me
23430,2,4356,2023-10-15 16:52:47,submitted,Trade Me
23431,2,2861,2026-03-11 16:43:18,rejected,Trade Me
23432,2,6965,2025-07-31 13:06:10,viewed,Trade Me
23433,2,5876,2026-04-20 22:51:52,viewed,Trade Me
23434,2,5528,2024-07-09 19:18:33,viewed,Trade Me
23435,4,6782,2024-09-03 17:21:35,submitted,Trade Me
23436,3,4611,2024-12-07 13:01:15,viewed,Direct
23437,2,5270,2023-11-08 09:08:27,viewed,Trade Me
23438,2,5227,2024-10-25 12:09:43,shortlisted,Trade Me
23439,2,2991,2025-12-30 22:58:57,viewed,Trade Me
23440,3,1714,2025-11-20 04:17:41,submitted,Trade Me
23441,2,4561,2026-06-29 11:01:33,rejected,Trade Me
23442,2,3691,2025-03-03 19:33:27,viewed,Trade Me
23443,3,4095,2025-12-22 17:19:19,submitted,Trade Me
23444,2,6445,2024-09-14 16:23:41,shortlisted,Trade Me
23445,2,4421,2023-10-17 01:16:42,shortlisted,Direct
23446,2,718,2023-08-08 02:50:50,submitted,Trade Me
23447,3,4084,2024-02-24 01:36:07,viewed,Direct
23448,2,6218,2026-07-25 22:13:19,rejected,Trade Me
23449,2,2559,2024-02-25 19:29:41,shortlisted,Trade Me
23450,3,1931,2026-01-19 10:34:00,rejected,Trade Me
23451,29,4112,2025-03-10 18:08:00,viewed,Trade Me
23452,3,4290,2026-04-04 09:42:30,rejected,Trade Me
23453,2,2156,2024-02-06 10:16:57,viewed,Referral
23454,2,802,2025-04-06 17:17:42,viewed,Direct
23455,2,2139,2024-01-16 17:08:58,shortlisted,Trade Me
23456,9,2200,2024-08-10 05:07:13,submitted,Direct
23457,2,2836,2026-06-04 10:00:01,viewed,Trade Me
23458,10,1151,2023-12-23 11:33:23,viewed,Trade Me
23459,2,6995,2026-06-04 22:22:58,rejected,Trade Me
23460,2,1571,2026-01-19 19:47:44,viewed,Direct
23461,2,5730,2025-12-09 19:07:46,rejected,Trade Me
23462,2,789,2024-11-10 09:10:40,submitted,Direct
23463,3,4117,2024-07-14 12:22:02,submitted,Direct
23464,2,6338,2026-03-20 03:54:13,viewed,Trade Me
23465,4,5486,2025-08-01 10:34:18,viewed,Trade Me
23466,2,810,2024-07-14 01:10:46,viewed,Trade Me
23467,11,6018,2026-01-18 20:23:55,viewed,Trade Me
23468,2,5291,2026-02-04 18:53:00,rejected,Direct
23469,159,2877,2025-06-03 19:33:58,submitted,Referral
23470,2,1770,2026-07-12 13:03:33,submitted,Trade Me
23471,2,2162,2026-02-11 23:16:44,submitted,Trade Me
23472,2,5430,2024-08-21 20:05:46,shortlisted,Trade Me
23473,2,5851,2024-02-23 21:34:42,shortlisted,Referral
23474,4,445,2023-09-02 18:30:28,submitted,Trade Me
23475,2,5616,2026-02-27 07:09:20,viewed,Trade Me
23476,2,2315,2025-09-24 21:23:56,shortlisted,Trade Me
23477,2,3806,2023-08-31 02:46:20,viewed,Trade Me
23478,2,3905,2025-01-01 22:54:13,submitted,Trade Me
23479,2,248,2026-01-08 07:06:58,viewed,Trade Me
23480,3,5425,2024-06-29 17:51:30,submitted,Referral
23481,5,1058,2025-05-13 07:16:36,viewed,Referral
23482,3,3465,2025-08-19 05:04:03,submitted,Trade Me
23483,8,6265,2023-12-15 17:06:18,viewed,Trade Me
23484,57,700,2024-12-17 00:23:43,shortlisted,Direct
23485,2,1588,2025-10-29 21:01:52,submitted,Trade Me
23486,2,989,2026-01-17 16:37:09,shortlisted,Trade Me
23487,2,293,2025-06-01 03:29:24,viewed,Direct
23488,2,1186,2023-10-12 03:33:28,viewed,Trade Me
23489,2,2203,2026-04-03 02:51:36,submitted,Trade Me
23490,2,2111,2025-03-19 17:57:44,viewed,Direct
23491,2,187,2025-05-08 12:55:57,submitted,Referral
23492,2,4991,2026-04-30 23:01:12,viewed,Trade Me
23493,2,6394,2024-09-28 06:47:21,viewed,Trade Me
23494,4,4866,2025-08-01 15:46:41,rejected,Trade Me
23495,3,3625,2026-07-11 17:56:21,rejected,Direct
23496,2,3271,2025-07-14 20:05:15,rejected,Referral
23497,3,1019,2026-01-15 03:37:54,submitted,Trade Me
23498,57,5748,2024-02-08 05:29:53,viewed,Trade Me
23499,2,4066,2024-05-17 12:46:01,submitted,Trade Me
23500,2,539,2025-10-25 07:49:01,rejected,Trade Me
23501,3,4960,2024-09-04 10:09:22,submitted,Trade Me
23502,2,1098,2026-05-11 22:05:42,rejected,Direct
23503,2,4348,2023-08-04 22:33:08,viewed,Trade Me
23504,2,6555,2024-06-16 20:27:10,shortlisted,Direct
23505,2,5634,2025-05-22 00:50:09,rejected,Trade Me
23506,120,244,2024-12-22 08:50:20,rejected,Trade Me
23507,2,4905,2025-12-05 01:07:39,viewed,Referral
23508,4,6859,2025-03-26 08:33:04,viewed,Trade Me
23509,2,1670,2024-09-06 05:22:39,shortlisted,Trade Me
23510,17,4721,2025-09-02 22:19:47,submitted,Referral
23511,4,69,2026-03-07 05:40:09,viewed,Trade Me
23512,2,818,2025-08-05 12:42:05,shortlisted,Trade Me
23513,3,5392,2025-02-15 14:21:50,submitted,Trade Me
23514,2,1397,2024-11-05 15:54:52,submitted,Direct
23515,5,3892,2023-08-25 22:20:50,viewed,Referral
23516,2,3331,2025-09-19 05:41:00,submitted,Trade Me
23517,15,907,2024-06-29 22:22:22,rejected,Trade Me
23518,7,2928,2024-06-18 12:01:30,submitted,Referral
23519,7,4066,2024-03-03 08:08:45,submitted,Trade Me
23520,3,1091,2026-06-13 18:52:03,viewed,Referral
23521,2,6101,2024-06-12 23:06:04,viewed,Trade Me
23522,2,633,2024-03-09 05:50:06,submitted,Trade Me
23523,2,6996,2024-10-20 08:09:42,viewed,Trade Me
23524,6,1969,2024-08-22 03:33:07,shortlisted,Trade Me
23525,2,549,2024-02-03 11:21:09,rejected,Trade Me
23526,2,1637,2025-09-16 20:35:11,viewed,Trade Me
23527,2,5047,2024-11-22 16:28:02,shortlisted,Trade Me
23528,7,6489,2025-11-12 05:15:01,viewed,Direct
23529,15,2809,2026-05-28 04:14:40,shortlisted,Trade Me
23530,2,6876,2026-03-23 21:03:37,submitted,Trade Me
23531,2,1480,2024-09-13 19:21:07,submitted,Referral
23532,2,6605,2023-12-27 06:18:27,submitted,Trade Me
23533,3,3771,2025-10-09 05:45:25,submitted,Trade Me
23534,2,3982,2024-04-10 23:46:01,shortlisted,Trade Me
23535,2,2253,2025-05-01 14:21:15,viewed,Trade Me
23536,3,4978,2025-03-18 18:51:06,viewed,Trade Me
23537,2,6331,2025-07-01 02:46:37,rejected,Trade Me
23538,2,6446,2025-12-04 07:37:28,viewed,Trade Me
23539,8,1563,2023-08-25 14:56:39,submitted,Trade Me
23540,3,3396,2025-03-15 07:03:05,viewed,Trade Me
23541,4,6793,2026-01-31 12:49:22,shortlisted,Trade Me
23542,16,6492,2024-11-08 08:06:09,shortlisted,Trade Me
23543,4,3386,2024-04-13 06:18:02,submitted,Trade Me
23544,3,5765,2024-04-21 07:38:05,submitted,Trade Me
23545,4,4996,2024-04-12 17:16:08,submitted,Referral
23546,2,4390,2023-11-30 07:13:24,viewed,Trade Me
23547,3,3017,2023-12-28 23:04:03,rejected,Trade Me
23548,2,1854,2023-10-26 15:03:37,submitted,Trade Me
23549,2,1857,2025-04-05 21:54:02,viewed,Trade Me
23550,2,6907,2023-10-21 20:20:09,submitted,Trade Me
23551,2,4547,2023-08-07 17:02:32,viewed,Trade Me
23552,2,1628,2026-06-19 05:43:19,viewed,Trade Me
23553,15,6867,2025-07-10 03:08:14,shortlisted,Trade Me
23554,2,6345,2024-12-13 10:28:39,rejected,Trade Me
23555,2,6718,2025-08-11 00:55:46,submitted,Trade Me
23556,2,3510,2024-05-01 05:07:06,viewed,Trade Me
23557,2,4531,2025-12-01 07:01:56,viewed,Trade Me
23558,3,2153,2026-01-22 00:24:24,submitted,Trade Me
23559,3,5996,2024-04-07 11:42:59,viewed,Trade Me
23560,4,3992,2025-04-27 06:16:15,submitted,Trade Me
23561,3,1954,2024-12-18 23:53:52,submitted,Trade Me
23562,2,6109,2025-10-24 17:24:34,shortlisted,Trade Me
23563,2,968,2026-03-23 00:05:44,shortlisted,Trade Me
23564,7,5032,2024-08-31 19:26:24,viewed,Trade Me
23565,2,5855,2025-12-01 20:23:14,submitted,Trade Me
23566,2,3504,2026-06-27 18:31:10,shortlisted,Trade Me
23567,5,5336,2023-11-24 13:15:07,submitted,Trade Me
23568,2,3556,2026-04-02 07:49:32,rejected,Trade Me
23569,3,4256,2025-06-07 07:41:04,viewed,Referral
23570,2,1025,2026-04-18 13:55:50,viewed,Trade Me
23571,3,4582,2024-03-20 17:32:51,viewed,Direct
23572,2,5218,2026-05-30 08:06:31,shortlisted,Direct
23573,2,2443,2026-04-07 08:32:36,rejected,Trade Me
23574,3,2061,2025-10-29 12:47:56,rejected,Trade Me
23575,2,1572,2023-12-23 00:53:32,submitted,Trade Me
23576,4,1733,2025-12-11 18:11:14,shortlisted,Trade Me
23577,2,2304,2023-11-10 04:30:37,rejected,Trade Me
23578,16,1634,2026-06-01 09:14:14,viewed,Direct
23579,5,6696,2026-04-11 01:30:12,submitted,Referral
23580,5,1278,2023-12-02 14:45:26,rejected,Trade Me
23581,2,5140,2024-08-29 18:56:34,submitted,Trade Me
23582,3,3307,2024-07-08 18:44:22,shortlisted,Trade Me
23583,3,1162,2025-11-08 01:35:58,submitted,Trade Me
23584,2,1075,2024-07-28 09:10:00,rejected,Trade Me
23585,3,4843,2026-06-20 22:45:25,viewed,Referral
23586,2,6580,2025-02-14 03:56:30,submitted,Trade Me
23587,3,3528,2026-03-29 19:20:11,shortlisted,Direct
23588,2,1984,2025-02-11 10:42:15,submitted,Referral
23589,11,4569,2024-04-16 22:37:25,submitted,Trade Me
23590,2,288,2025-08-31 20:43:08,viewed,Trade Me
23591,7,1950,2025-04-07 23:03:25,rejected,Trade Me
23592,3,648,2025-04-07 18:46:57,submitted,Trade Me
23593,2,4074,2023-10-16 05:55:54,viewed,Referral
23594,2,3280,2025-07-14 14:38:58,shortlisted,Trade Me
23595,5,3897,2026-06-23 10:46:35,rejected,Trade Me
23596,2,3752,2024-06-06 07:24:17,rejected,Trade Me
23597,2,193,2025-06-21 10:27:39,viewed,Direct
23598,3,1078,2025-11-30 16:46:20,shortlisted,Referral
23599,3,1179,2024-09-09 23:46:18,viewed,Direct
23600,3,2357,2025-03-17 14:31:53,viewed,Trade Me
23601,2,180,2024-02-04 22:32:31,viewed,Referral
23602,2,2747,2025-04-08 22:08:42,viewed,Trade Me
23603,2,3478,2024-08-08 06:38:47,rejected,Referral
23604,2,5669,2024-09-01 19:24:36,submitted,Direct
23605,2,6489,2025-12-21 17:23:26,viewed,Referral
23606,2,5737,2024-01-07 16:45:39,shortlisted,Trade Me
23607,2,5513,2024-09-05 15:31:01,viewed,Trade Me
23608,2,91,2024-05-13 23:30:01,rejected,Trade Me
23609,11,6023,2023-12-30 00:55:08,viewed,Trade Me
23610,12,4516,2024-12-05 05:51:59,viewed,Direct
23611,2,5434,2023-08-31 09:20:49,rejected,Trade Me
23612,3,3016,2025-11-30 11:30:55,submitted,Trade Me
23613,2,3096,2026-07-25 12:53:12,submitted,Trade Me
23614,2,424,2023-12-01 23:10:46,submitted,Trade Me
23615,2,1161,2025-07-10 03:26:17,viewed,Direct
23616,2,4915,2026-05-20 10:48:32,submitted,Referral
23617,2,5981,2026-02-05 15:09:07,rejected,Trade Me
23618,2,2537,2023-11-23 09:30:36,viewed,Trade Me
23619,2,5001,2025-07-01 05:33:47,shortlisted,Trade Me
23620,2,1020,2025-04-17 12:00:56,shortlisted,Referral
23621,2,5379,2026-05-15 05:09:51,submitted,Trade Me
23622,2,675,2024-09-23 07:42:18,shortlisted,Referral
23623,2,1196,2026-03-27 10:38:23,submitted,Trade Me
23624,8,6767,2023-11-13 04:25:33,rejected,Trade Me
23625,5,6879,2024-03-30 15:53:33,shortlisted,Direct
23626,15,2819,2024-12-29 15:21:38,viewed,Direct
23627,2,5412,2024-03-14 06:37:17,submitted,Referral
23628,2,6972,2026-03-21 08:31:04,submitted,Trade Me
23629,2,1340,2026-07-16 22:41:35,viewed,Trade Me
23630,3,5317,2026-04-16 16:19:03,submitted,Direct
23631,2,2104,2024-08-17 17:34:47,rejected,Trade Me
23632,2,5314,2025-05-02 09:01:33,viewed,Direct
23633,3,6817,2026-03-05 15:47:52,shortlisted,Trade Me
23634,2,3792,2025-03-20 03:54:17,shortlisted,Trade Me
23635,4,1777,2026-05-05 06:18:57,viewed,Trade Me
23636,2,1234,2024-07-21 16:21:01,rejected,Trade Me
23637,4,10,2024-02-19 17:49:02,shortlisted,Referral
23638,2,147,2025-06-30 16:21:14,rejected,Trade Me
23639,2,4921,2023-08-03 06:23:04,submitted,Trade Me
23640,2,1668,2025-03-08 06:29:04,submitted,Direct
23641,2,1403,2024-03-12 16:44:02,viewed,Referral
23642,3,2219,2026-06-12 07:31:58,shortlisted,Trade Me
23643,2,4037,2025-02-16 21:18:07,shortlisted,Referral
23644,2,3097,2025-09-07 07:50:13,submitted,Direct
23645,4,1587,2023-08-26 13:25:13,viewed,Referral
23646,2,781,2023-10-26 04:55:19,rejected,Trade Me
23647,2,5888,2023-08-16 08:40:32,rejected,Trade Me
23648,7,1390,2024-07-20 01:40:27,submitted,Trade Me
23649,2,6146,2024-04-16 23:08:38,viewed,Trade Me
23650,2,1912,2025-05-25 05:25:27,viewed,Trade Me
23651,3,2208,2024-08-10 02:46:06,submitted,Trade Me
23652,2,4747,2024-05-07 15:17:52,rejected,Trade Me
23653,5,5359,2024-03-15 23:01:49,viewed,Trade Me
23654,2,1486,2024-06-16 15:04:12,rejected,Trade Me
23655,2,126,2025-02-01 14:16:23,viewed,Trade Me
23656,2,1300,2025-01-19 06:38:17,viewed,Trade Me
23657,2,6037,2025-04-25 14:56:01,shortlisted,Trade Me
23658,2,2989,2024-06-01 06:03:10,viewed,Trade Me
23659,2,3891,2024-03-18 06:22:10,viewed,Trade Me
23660,2,6650,2026-07-26 00:39:48,shortlisted,Trade Me
23661,2,6115,2024-08-20 20:11:58,viewed,Trade Me
23662,2,1000,2025-04-22 06:23:32,submitted,Trade Me
23663,2,6689,2024-10-24 06:08:27,rejected,Trade Me
23664,2,5504,2024-02-19 20:45:30,shortlisted,Trade Me
23665,2,3047,2024-03-11 11:56:56,viewed,Referral
23666,4,5881,2025-10-05 23:09:07,viewed,Trade Me
23667,19,1508,2024-03-19 06:12:51,rejected,Trade Me
23668,2,1852,2025-02-25 15:37:55,viewed,Direct
23669,2,6956,2025-09-30 01:41:36,shortlisted,Trade Me
23670,3,3603,2026-02-12 03:49:43,submitted,Trade Me
23671,7,2191,2026-05-13 20:21:15,viewed,Direct
23672,2,5341,2025-12-15 17:50:38,submitted,Trade Me
23673,2,2420,2025-03-27 11:35:43,viewed,Trade Me
23674,2,1157,2024-10-03 16:34:49,rejected,Trade Me
23675,2,6033,2023-11-24 01:09:14,rejected,Trade Me
23676,2,817,2025-05-10 17:50:11,shortlisted,Trade Me
23677,3,6252,2024-12-17 20:40:59,submitted,Trade Me
23678,3,3498,2024-06-13 20:53:09,rejected,Trade Me
23679,2,1455,2025-06-24 15:31:41,submitted,Referral
23680,6,3396,2024-11-16 23:06:38,shortlisted,Trade Me
23681,2,2833,2025-07-05 08:15:42,submitted,Trade Me
23682,2,4535,2024-02-24 06:36:30,submitted,Trade Me
23683,6,2850,2024-12-28 21:08:48,submitted,Trade Me
23684,2,5257,2025-03-21 21:45:57,viewed,Trade Me
23685,3,1213,2025-07-19 13:01:46,viewed,Trade Me
23686,3,4489,2024-08-03 01:45:51,shortlisted,Trade Me
23687,2,3742,2025-05-20 03:06:43,rejected,Trade Me
23688,5,1199,2024-01-21 19:23:33,viewed,Referral
23689,2,5663,2024-08-23 04:01:54,submitted,Trade Me
23690,2,4962,2025-03-16 21:11:25,viewed,Trade Me
23691,2,2024,2023-12-15 14:05:14,shortlisted,Trade Me
23692,7,1575,2025-05-25 12:06:43,submitted,Trade Me
23693,2,4262,2023-08-15 09:05:37,viewed,Direct
23694,2,4043,2024-08-29 08:43:40,shortlisted,Trade Me
23695,2,4267,2024-04-26 21:33:54,viewed,Direct
23696,2,2728,2024-09-26 07:23:26,submitted,Trade Me
23697,2,2235,2025-05-14 06:17:29,viewed,Trade Me
23698,2,3726,2026-06-23 18:36:12,submitted,Trade Me
23699,2,4862,2025-11-29 14:03:25,submitted,Trade Me
23700,2,3817,2024-02-03 12:23:57,shortlisted,Trade Me
23701,24,702,2025-11-13 16:41:15,submitted,Direct
23702,3,1985,2024-05-21 16:24:14,rejected,Direct
23703,7,5388,2025-01-02 10:37:46,submitted,Direct
23704,2,4489,2025-07-31 03:19:21,shortlisted,Trade Me
23705,4,4719,2024-02-24 19:51:46,viewed,Trade Me
23706,2,3648,2024-07-02 21:32:36,shortlisted,Trade Me
23707,2,300,2023-08-24 19:38:40,viewed,Trade Me
23708,4,3660,2023-10-14 00:14:56,viewed,Trade Me
23709,5,4094,2023-12-24 01:06:39,submitted,Trade Me
23710,7,200,2025-06-08 05:41:34,shortlisted,Trade Me
23711,4,79,2025-11-29 09:27:56,submitted,Trade Me
23712,5,2249,2025-11-28 21:38:06,viewed,Trade Me
23713,5,2917,2024-02-18 01:05:49,viewed,Trade Me
23714,2,3169,2024-08-15 01:13:22,submitted,Trade Me
23715,2,2792,2026-04-02 16:19:38,submitted,Trade Me
23716,3,6202,2025-04-23 14:02:51,viewed,Trade Me
23717,2,1904,2025-11-28 14:42:50,rejected,Trade Me
23718,3,3071,2026-04-21 18:35:56,submitted,Trade Me
23719,2,131,2026-02-03 06:18:18,rejected,Referral
23720,4,1595,2023-12-06 16:26:21,submitted,Direct
23721,2,3096,2026-06-04 07:23:38,submitted,Trade Me
23722,3,6661,2025-05-12 14:50:48,submitted,Trade Me
23723,2,2434,2024-10-04 18:10:50,viewed,Trade Me
23724,2,5737,2025-04-25 02:15:22,submitted,Trade Me
23725,3,2354,2025-12-02 00:34:25,rejected,Trade Me
23726,4,3366,2025-12-12 00:49:20,rejected,Trade Me
23727,48,5150,2025-05-17 09:03:32,submitted,Trade Me
23728,8,1085,2026-07-07 18:09:40,submitted,Trade Me
23729,2,1344,2026-05-07 02:40:31,submitted,Referral
23730,2,1457,2024-08-25 21:54:26,shortlisted,Trade Me
23731,3,6474,2025-03-07 16:37:09,submitted,Trade Me
23732,2,5042,2024-12-31 14:57:52,viewed,Trade Me
23733,2,927,2026-04-05 03:17:23,shortlisted,Trade Me
23734,7,3116,2026-01-06 23:04:33,viewed,Trade Me
23735,3,6591,2024-07-08 08:54:42,shortlisted,Trade Me
23736,2,1524,2025-01-09 03:31:54,shortlisted,Trade Me
23737,6,4028,2024-12-11 23:55:56,submitted,Trade Me
23738,2,2643,2023-08-08 09:20:02,submitted,Trade Me
23739,2,3979,2024-09-10 00:48:02,viewed,Trade Me
23740,8,6487,2024-05-30 06:01:56,viewed,Trade Me
23741,6,95,2023-09-15 12:33:04,submitted,Direct
23742,2,2740,2025-04-10 08:20:10,viewed,Referral
23743,11,3857,2025-08-07 10:29:36,shortlisted,Trade Me
23744,3,4845,2023-10-27 00:37:06,submitted,Trade Me
23745,4,4600,2024-05-25 14:58:27,viewed,Direct
